Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2025-03-01,2:00 ET,Yale,3,@,St. Lawrence,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,2:00 ET,Quinnipiac,1,@,Clarkson,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,3:00 ET,Union,2,@,Cornell,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,7:00 ET,Northeastern,3,@,Providence,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,4:30 ET,Maine,3,@,Boston College,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,4:00 ET,Vermont,3,@,Boston University,4,OT,,nc,True,False,False,True,20242025
Sat.,2025-03-01,4:00 ET,Merrimack,0,@,Connecticut,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,6:30 ET,Saint Anselm,4,@,Stonehill,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,2:00 ET,Assumption,2,@,Sacred Heart,6,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,2:30 ET,St. Michael's,0,@,LIU,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,7:30 ET,Post,1,@,Franklin Pierce,0,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,1:00 CT,St. Cloud State,1,@,Minnesota Duluth,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,2:00 CT,Minnesota State,5,@,Minnesota,4,2OT,,nc,True,False,False,True,20242025
Sat.,2025-03-01,3:00 ET,St. Thomas,1,@,Ohio State,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-01,3:00 CT,Bemidji State,0,@,Wisconsin,11,,,nc,True,False,False,False,20242025
Sun.,2025-03-02,2:00 ET,Syracuse,2,@,Mercyhurst,5,,,nc,True,False,False,False,20242025
Sun.,2025-03-02,2:00 ET,Quinnipiac,1,@,Clarkson,4,,,nc,True,False,False,False,20242025
Sun.,2025-03-02,6:30 ET,Saint Anselm,4,@,Stonehill,2,,,nc,True,False,False,False,20242025
Sun.,2025-03-02,3:00 CT,Minnesota State,2,@,Minnesota,6,,,nc,True,False,False,False,20242025
Wed.,2025-03-05,6:00 ET,Boston College,2,@,Boston University,3,2OT,,nc,True,False,False,True,20242025
Wed.,2025-03-05,6:00 ET,Northeastern,3,@,Connecticut,1,,,nc,True,False,False,False,20242025
Wed.,2025-03-05,2:00 ET,Post,0,@,LIU,2,,,nc,True,False,False,False,20242025
Wed.,2025-03-05,7:00 ET,Saint Anselm,0,@,Sacred Heart,3,,,nc,True,False,False,False,20242025
Fri.,2025-03-07,3:00 ET,Clarkson,1,@,Cornell,2,3OT,,nc,True,False,False,True,20242025
Fri.,2025-03-07,6:00 ET,St. Lawrence,2,vs,Colgate,4,,,nc,True,True,False,False,20242025
Fri.,2025-03-07,1:00 CT,Minnesota Duluth,1,vs,Wisconsin,3,,,nc,True,True,False,False,20242025
Fri.,2025-03-07,4:30 CT,Minnesota,6,vs,Ohio State,2,,,nc,True,True,False,False,20242025
Sat.,2025-03-08,2:00 ET,Mercyhurst,1,@,Penn State,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,3:30 ET,Colgate,1,@,Cornell,5,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,12:00 ET,Northeastern,2,vs,Boston University,3,OT,,nc,True,True,False,True,20242025
Sat.,2025-03-08,7:00 ET,Sacred Heart,4,@,LIU,2,,,nc,True,False,False,False,20242025
Sat.,2025-03-08,2:00 CT,Minnesota,3,vs,Wisconsin,4,,,nc,True,True,False,False,20242025
Thu.,2025-03-13,7:00 ET,St. Lawrence,4,vs,Penn State,1,,,nc,True,True,False,False,20242025
Thu.,2025-03-13,7:00 CT,Boston University,1,vs,Clarkson,3,,,nc,True,True,False,False,20242025
Thu.,2025-03-13,7:00 ET,Sacred Heart,1,vs,Minnesota Duluth,6,,,nc,True,True,False,False,20242025
Sat.,2025-03-15,4:00 ET,Minnesota Duluth,0,@,Cornell,1,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,2:00 CT,Clarkson,1,@,Wisconsin,4,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,2:00 CT,Colgate,2,@,Minnesota,3,,,nc,True,False,False,False,20242025
Sat.,2025-03-15,6:00 ET,St. Lawrence,1,@,Ohio State,6,,,nc,True,False,False,False,20242025
Fri.,2025-03-21,4:00 CT,Cornell,2,vs,Ohio State,4,,,nc,True,True,False,False,20242025
Fri.,2025-03-21,7:30 CT,Minnesota,2,vs,Wisconsin,6,,,nc,True,True,False,False,20242025
Sun.,2025-03-23,3:00 CT,Ohio State,3,vs,Wisconsin,4,OT,,nc,True,True,False,True,20242025
