Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Wed.,2026-02-25,6:00 ET,Providence,0,@,Boston University,3,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,3:00 ET,Syracuse,0,@,Penn State,7,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,3:00 ET,Lindenwood,1,@,Mercyhurst,2,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,3:00 ET,Harvard,0,@,Princeton,1,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,6:00 ET,Brown,3,@,Quinnipiac,6,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,3:00 ET,Colgate,2,@,Cornell,3,OT,,nc,True,False,False,True,20252026
Fri.,2026-02-27,3:00 ET,Union,2,@,Yale,4,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,5:00 ET,LIU,0,@,Stonehill,3,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,7:00 ET,Sacred Heart,2,@,Saint Anselm,3,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,3:00 ET,Post,1,@,Assumption,2,OT,,nc,True,False,False,True,20252026
Fri.,2026-02-27,7:00 ET,St. Michael's,0,@,Franklin Pierce,8,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,2:00 CT,Minnesota State,0,@,Minnesota Duluth,2,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,6:00 ET,St. Thomas,1,@,Ohio State,5,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,6:00 CT,Bemidji State,0,@,Wisconsin,7,,,nc,True,False,False,False,20252026
Fri.,2026-02-27,6:00 CT,St. Cloud State,1,@,Minnesota,0,OT,,nc,True,False,False,True,20252026
Sat.,2026-02-28,1:00 ET,Lindenwood,2,@,Mercyhurst,3,2OT,,nc,True,False,False,True,20252026
Sat.,2026-02-28,3:00 ET,Syracuse,1,@,Penn State,2,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,3:00 ET,Union,1,@,Yale,6,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,3:00 ET,Colgate,1,@,Cornell,3,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,3:00 ET,Brown,3,@,Quinnipiac,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-02-28,3:00 ET,Harvard,3,@,Princeton,1,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,3:00 ET,Maine,1,@,Connecticut,6,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,4:00 ET,Boston University,1,@,Northeastern,2,2OT,,nc,True,False,False,True,20252026
Sat.,2026-02-28,2:00 ET,New Hampshire,4,@,Holy Cross,5,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,1:00 ET,Vermont,3,@,Boston College,1,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,1:00 ET,LIU,3,@,Stonehill,4,OT,,nc,True,False,False,True,20252026
Sat.,2026-02-28,4:10 ET,Post,2,@,Assumption,1,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,St. Michael's,1,@,Franklin Pierce,5,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,7:00 ET,Sacred Heart,1,@,Saint Anselm,3,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,2:00 CT,St. Cloud State,1,@,Minnesota,4,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,3:00 CT,Bemidji State,2,@,Wisconsin,3,OT,,nc,True,False,False,True,20252026
Sat.,2026-02-28,3:00 ET,St. Thomas,1,@,Ohio State,4,,,nc,True,False,False,False,20252026
Sat.,2026-02-28,1:00 CT,Minnesota State,2,@,Minnesota Duluth,1,2OT,,nc,True,False,False,True,20252026
Sun.,2026-03-01,3:00 ET,Harvard,1,@,Princeton,5,,,nc,True,False,False,False,20252026
Sun.,2026-03-01,2:00 ET,Brown,4,@,Quinnipiac,5,,,nc,True,False,False,False,20252026
Sun.,2026-03-01,7:00 ET,Post,2,@,Assumption,4,,,nc,True,False,False,False,20252026
Sun.,2026-03-01,1:00 CT,Minnesota State,2,@,Minnesota Duluth,1,,,nc,True,False,False,False,20252026
Sun.,2026-03-01,3:00 CT,St. Cloud State,1,@,Minnesota,6,,,nc,True,False,False,False,20252026
Tue.,2026-03-03,6:00 ET,Holy Cross,1,@,Connecticut,6,,,nc,True,False,False,False,20252026
Tue.,2026-03-03,6:00 ET,Vermont,1,@,Northeastern,3,,,nc,True,False,False,False,20252026
Wed.,2026-03-04,3:00 ET,Saint Anselm,2,@,Assumption,1,,,nc,True,False,False,False,20252026
Wed.,2026-03-04,7:00 ET,Stonehill,1,@,Franklin Pierce,2,2OT,,nc,True,False,False,True,20252026
Thu.,2026-03-05,4:00 CT,Minnesota State,2,vs,Wisconsin,7,,,nc,True,True,False,False,20252026
Thu.,2026-03-05,7:00 CT,Minnesota,0,vs,Ohio State,4,,,nc,True,True,False,False,20252026
Fri.,2026-03-06,4:00 ET,Cornell,2,vs,Yale,7,,,nc,True,True,False,False,20252026
Fri.,2026-03-06,7:00 ET,Quinnipiac,2,vs,Princeton,1,OT,,nc,True,True,False,True,20252026
Sat.,2026-03-07,2:00 ET,Mercyhurst,2,@,Penn State,3,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,5:00 ET,Quinnipiac,5,vs,Yale,1,,,nc,True,True,False,False,20252026
Sat.,2026-03-07,3:30 ET,Connecticut,2,@,Northeastern,1,2OT,,nc,True,False,False,True,20252026
Sat.,2026-03-07,7:00 ET,Saint Anselm,0,@,Franklin Pierce,2,,,nc,True,False,False,False,20252026
Sat.,2026-03-07,2:00 CT,Ohio State,2,vs,Wisconsin,1,,,nc,True,True,False,False,20252026
Thu.,2026-03-12,7:00 CT,Franklin Pierce,0,vs,Quinnipiac,4,,,nc,True,True,False,False,20252026
Thu.,2026-03-12,6:00 ET,Minnesota Duluth,0,vs,Yale,1,,,nc,True,True,False,False,20252026
Thu.,2026-03-12,7:00 ET,Princeton,1,vs,Connecticut,4,,,nc,True,True,False,False,20252026
Sat.,2026-03-14,2:00 ET,Connecticut,0,@,Penn State,3,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,6:00 ET,Yale,1,@,Ohio State,6,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,1:00 CT,Quinnipiac,0,@,Wisconsin,6,,,nc,True,False,False,False,20252026
Sat.,2026-03-14,2:00 CT,Northeastern,4,@,Minnesota,2,,,nc,True,False,False,False,20252026
Fri.,2026-03-20,7:30 ET,Penn State,3,@,Wisconsin,4,OT,,nc,True,False,False,True,20252026
Fri.,2026-03-20,4:00 ET,Northeastern,0,vs,Ohio State,5,,,nc,True,True,False,False,20252026
Sun.,2026-03-22,4:00 ET,Wisconsin,3,vs,Ohio State,2,,,nc,True,True,False,False,20252026
