Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2025-01-18,7:00 ET,Cornell,2,@,Quinnipiac,2,OT,,ec,True,False,False,True,20242025
Sat.,2025-01-18,7:00 ET,Clarkson,2,@,Brown,4,,,ec,True,False,False,False,20242025
Sat.,2025-01-18,7:00 ET,St. Lawrence,2,@,Yale,3,,,ec,True,False,False,False,20242025
Sat.,2025-01-18,7:00 ET,Colgate,6,@,Princeton,4,,,ec,True,False,False,False,20242025
Sat.,2025-01-18,7:07 AT,Alaska,3,@,Alaska Anchorage,3,OT,,nc,True,False,False,True,20242025
Sat.,2025-01-18,7:00 ET,Boston College,4,@,Providence,1,,,he,True,False,False,False,20242025
Sat.,2025-01-18,6:00 ET,Merrimack,2,@,Massachusetts,5,,,he,True,False,False,False,20242025
Sat.,2025-01-18,6:00 ET,Northeastern,3,@,Vermont,2,,,he,True,False,False,False,20242025
Sat.,2025-01-18,7:00 ET,Connecticut,2,@,Maine,2,OT,,he,True,False,False,True,20242025
Sat.,2025-01-18,7:00 ET,New Hampshire,1,@,Boston University,2,OT,,he,True,False,False,True,20242025
Sat.,2025-01-18,6:00 MT,Minnesota Duluth,4,@,Colorado College,1,,,nt,True,False,False,False,20242025
Sat.,2025-01-18,7:05 ET,Omaha,3,@,Miami,1,,,nt,True,False,False,False,20242025
Sat.,2025-01-18,6:00 CT,Arizona State,5,@,St. Cloud State,3,,,nt,True,False,False,False,20242025
Sat.,2025-01-18,6:07 CT,Western Michigan,5,@,North Dakota,1,,,nt,True,False,False,False,20242025
Sat.,2025-01-18,5:00 ET,Canisius,2,@,Penn State,3,,,nc,True,False,False,False,20242025
Sat.,2025-01-18,6:00 CT,LIU,2,@,Wisconsin,2,OT,,nc,True,False,False,True,20242025
Sat.,2025-01-18,6:07 CT,Lindenwood,1,@,Augustana,1,OT,,nc,True,False,False,True,20242025
Sat.,2025-01-18,6:05 ET,Stonehill,3,@,UMass Lowell,2,OT,,nc,True,False,False,True,20242025
Tue.,2025-01-21,7:00 ET,Bentley,6,@,aic,1,,,ah,True,False,False,False,20242025
Tue.,2025-01-21,7:00 ET,Saint Anselm,0,@,Stonehill,7,,,nc,True,False,False,False,20242025
Tue.,2025-01-21,7:00 ET,Brown,5,@,Merrimack,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Army,6,@,Robert Morris,3,,,ah,True,False,False,False,20242025
Fri.,2025-01-24,7:05 ET,Niagara,7,@,RIT,0,,,ah,True,False,False,False,20242025
Fri.,2025-01-24,1:00 ET,Canisius,4,@,aic,2,,,ah,True,False,False,False,20242025
Fri.,2025-01-24,7:05 MT,Holy Cross,3,@,Air Force,2,,,ah,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Ohio State,6,@,Penn State,6,OT,,b10,True,False,False,True,20242025
Fri.,2025-01-24,7:00 ET,Minnesota,3,@,Michigan State,9,,,b10,True,False,False,False,20242025
Fri.,2025-01-24,7:00 CT,Michigan,4,@,Wisconsin,5,,,b10,True,False,False,False,20242025
Fri.,2025-01-24,7:07 ET,Northern Michigan,2,@,Michigan Tech,3,,,cc2,True,False,False,False,20242025
Fri.,2025-01-24,7:07 ET,Minnesota State,0,@,Ferris State,2,,,cc2,True,False,False,False,20242025
Fri.,2025-01-24,7:07 ET,Augustana,1,@,Bowling Green,0,OT,,cc2,True,False,False,True,20242025
Fri.,2025-01-24,7:30 ET,Yale,2,@,Sacred Heart,8,,,nc,True,False,False,False,20242025
Fri.,2025-01-24,4:00 ET,Connecticut,2,vs,Quinnipiac,1,,,nc,True,True,False,False,20242025
Fri.,2025-01-24,7:00 ET,Clarkson,5,@,St. Lawrence,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Dartmouth,2,@,Colgate,3,,,ec,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Harvard,1,@,Cornell,4,,,ec,True,False,False,False,20242025
Fri.,2025-01-24,7:15 ET,Providence,3,@,UMass Lowell,3,OT,,he,True,False,False,True,20242025
Fri.,2025-01-24,7:00 ET,Boston College,6,@,Boston University,2,,,he,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Vermont,3,@,New Hampshire,2,OT,,he,True,False,False,True,20242025
Fri.,2025-01-24,7:07 CT,St. Cloud State,3,@,Omaha,6,,,nt,True,False,False,False,20242025
Fri.,2025-01-24,7:00 MT,Colorado College,1,@,Arizona State,4,,,nt,True,False,False,False,20242025
Fri.,2025-01-24,7:07 CT,Denver,3,@,Minnesota Duluth,4,,,nt,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Miami,3,@,Western Michigan,8,,,nt,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Lindenwood,3,@,Notre Dame,2,,,nc,True,False,False,False,20242025
Fri.,2025-01-24,7:00 ET,Alaska,2,@,Massachusetts,4,,,nc,True,False,False,False,20242025
Sat.,2025-01-25,5:05 MT,Holy Cross,6,@,Air Force,3,,,ah,True,False,False,False,20242025
Sat.,2025-01-25,5:05 ET,Niagara,6,@,RIT,3,,,ah,True,False,False,False,20242025
Sat.,2025-01-25,5:00 ET,Canisius,2,@,aic,3,,,ah,True,False,False,False,20242025
Sat.,2025-01-25,5:00 ET,Army,2,@,Robert Morris,0,,,ah,True,False,False,False,20242025
Sat.,2025-01-25,5:00 ET,Ohio State,2,@,Penn State,3,OT,,b10,True,False,False,True,20242025
Sat.,2025-01-25,6:00 ET,Minnesota,3,@,Michigan State,3,OT,,b10,True,False,False,True,20242025
Sat.,2025-01-25,7:30 CT,Michigan,4,@,Wisconsin,4,OT,,b10,True,False,False,True,20242025
Sat.,2025-01-25,6:07 ET,Minnesota State,7,@,Ferris State,2,,,cc2,True,False,False,False,20242025
Sat.,2025-01-25,6:07 ET,Michigan Tech,4,@,Northern Michigan,0,,,cc2,True,False,False,False,20242025
Sat.,2025-01-25,7:07 ET,Augustana,1,@,Bowling Green,1,OT,,cc2,True,False,False,True,20242025
Sat.,2025-01-25,6:07 CT,Bemidji State,2,@,St. Thomas,3,,,cc2,True,False,False,False,20242025
Sat.,2025-01-25,7:30 ET,Connecticut,1,@,Sacred Heart,0,,,nc,True,False,False,False,20242025
Sat.,2025-01-25,4:00 ET,Yale,2,vs,Quinnipiac,6,,,nc,True,True,False,False,20242025
Sat.,2025-01-25,7:00 ET,St. Lawrence,2,@,Clarkson,1,,,ec,True,False,False,False,20242025
Sat.,2025-01-25,7:00 ET,Dartmouth,6,@,Cornell,1,,,ec,True,False,False,False,20242025
Sat.,2025-01-25,7:00 ET,Harvard,4,@,Colgate,1,,,ec,True,False,False,False,20242025
Sat.,2025-01-25,7:00 ET,Boston University,0,@,Boston College,2,,,he,True,False,False,False,20242025
Sat.,2025-01-25,7:00 ET,Merrimack,4,@,Northeastern,3,,,he,True,False,False,False,20242025
Sat.,2025-01-25,7:00 ET,Vermont,2,@,New Hampshire,5,,,he,True,False,False,False,20242025
Sat.,2025-01-25,4:30 ET,UMass Lowell,1,@,Providence,0,,,he,True,False,False,False,20242025
Sat.,2025-01-25,6:00 ET,Union,3,vs,RPI,2,OT,,nc,True,True,False,True,20242025
Sat.,2025-01-25,5:00 MT,Colorado College,5,@,Arizona State,4,,,nt,True,False,False,False,20242025
Sat.,2025-01-25,7:07 CT,St. Cloud State,1,@,Omaha,3,,,nt,True,False,False,False,20242025
Sat.,2025-01-25,6:07 CT,Denver,2,@,Minnesota Duluth,1,,,nt,True,False,False,False,20242025
Sat.,2025-01-25,6:00 ET,Miami,0,@,Western Michigan,2,,,nt,True,False,False,False,20242025
Sat.,2025-01-25,6:00 ET,Lindenwood,2,@,Notre Dame,4,,,nc,True,False,False,False,20242025
Sat.,2025-01-25,7:00 ET,Bentley,1,@,Princeton,3,,,nc,True,False,False,False,20242025
Sat.,2025-01-25,6:00 ET,Alaska,3,@,Massachusetts,7,,,nc,True,False,False,False,20242025
Sun.,2025-01-26,3:07 CT,Bemidji State,2,@,St. Thomas,1,,,cc2,True,False,False,False,20242025
Sun.,2025-01-26,4:00 ET,Bentley,0,@,Princeton,1,OT,,nc,True,False,False,True,20242025
Sun.,2025-01-26,2:00 ET,Stonehill,2,@,Brown,5,,,nc,True,False,False,False,20242025
Tue.,2025-01-28,7:00 ET,Canisius,4,@,Robert Morris,2,,,ah,True,False,False,False,20242025
Thu.,2025-01-30,8:00 ET,Michigan State,2,@,Ohio State,4,,,b10,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Sacred Heart,3,@,Niagara,2,,,ah,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Mercyhurst,4,@,Robert Morris,2,,,ah,True,False,False,False,20242025
Fri.,2025-01-31,7:05 MT,RIT,2,@,Air Force,1,,,ah,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Penn State,5,@,Michigan,4,,,b10,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Michigan State,4,@,Ohio State,1,,,b10,True,False,False,False,20242025
Fri.,2025-01-31,7:00 CT,Wisconsin,2,@,Minnesota,5,,,b10,True,False,False,False,20242025
Fri.,2025-01-31,7:07 CT,Lake Superior,3,@,Augustana,6,,,cc2,True,False,False,False,20242025
Fri.,2025-01-31,7:07 CT,St. Thomas,3,@,Minnesota State,2,,,cc2,True,False,False,False,20242025
Fri.,2025-01-31,7:07 CT,Ferris State,5,@,Bemidji State,1,,,cc2,True,False,False,False,20242025
Fri.,2025-01-31,7:07 ET,Bowling Green,3,@,Northern Michigan,2,OT,,cc2,True,False,False,True,20242025
Fri.,2025-01-31,7:00 ET,Cornell,1,@,St. Lawrence,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Colgate,2,@,Clarkson,0,,,ec,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Quinnipiac,5,@,Dartmouth,4,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-31,7:00 ET,Brown,6,@,RPI,5,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-31,7:00 ET,Princeton,4,@,Harvard,3,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-31,7:00 ET,Yale,3,@,Union,3,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-31,7:10 CT,Simon Fraser,1,@,Lindenwood,5,,,ex,True,False,True,False,20242025
Fri.,2025-01-31,7:07 AT,Alaska Anchorage,1,@,Alaska,3,,,nc,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Connecticut,3,@,Providence,3,OT,,he,True,False,False,True,20242025
Fri.,2025-01-31,7:00 ET,UMass Lowell,0,@,Boston College,4,,,he,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,New Hampshire,2,@,Boston University,7,,,he,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Northeastern,1,@,Maine,3,,,he,True,False,False,False,20242025
Fri.,2025-01-31,7:00 ET,Merrimack,2,@,Massachusetts,4,,,he,True,False,False,False,20242025
Fri.,2025-01-31,7:00 MT,Omaha,3,@,Denver,3,OT,,nt,True,False,False,True,20242025
Fri.,2025-01-31,7:05 ET,Arizona State,7,@,Miami,1,,,nt,True,False,False,False,20242025
Fri.,2025-01-31,7:30 CT,North Dakota,3,@,St. Cloud State,3,OT,,nt,True,False,False,True,20242025
Fri.,2025-01-31,7:00 MT,Western Michigan,4,@,Colorado College,1,,,nt,True,False,False,False,20242025
Fri.,2025-01-31,2:00 ET,Stonehill,2,@,LIU,4,,,nc,True,False,False,False,20242025
Sat.,2025-02-01,5:00 ET,Sacred Heart,3,@,Niagara,2,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-01,7:00 ET,Mercyhurst,3,@,Robert Morris,3,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-01,4:00 ET,Canisius,2,@,Holy Cross,3,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-01,5:05 MT,RIT,3,@,Air Force,2,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-01,6:00 ET,Penn State,3,@,Michigan,7,,,b10,True,False,False,False,20242025
Sat.,2025-02-01,5:00 CT,Wisconsin,1,@,Minnesota,4,,,b10,True,False,False,False,20242025
Sat.,2025-02-01,6:07 ET,Bowling Green,5,@,Northern Michigan,2,,,cc2,True,False,False,False,20242025
Sat.,2025-02-01,6:07 CT,Minnesota State,3,@,St. Thomas,2,OT,,cc2,True,False,False,True,20242025
Sat.,2025-02-01,6:07 CT,Ferris State,3,@,Bemidji State,1,,,cc2,True,False,False,False,20242025
Sat.,2025-02-01,6:07 CT,Lake Superior,3,@,Augustana,4,,,cc2,True,False,False,False,20242025
Sat.,2025-02-01,7:00 ET,Cornell,3,@,Clarkson,3,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-01,7:00 ET,Colgate,6,@,St. Lawrence,1,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,7:00 ET,Yale,2,@,RPI,5,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,7:00 ET,Princeton,3,@,Dartmouth,1,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,4:00 ET,Brown,1,@,Union,2,,,ec,True,False,False,False,20242025
Sat.,2025-02-01,2:00 ET,Army,3,@,Royal Military,2,,,ex,True,False,True,False,20242025
Sat.,2025-02-01,2:10 CT,Simon Fraser,4,@,Lindenwood,7,,,ex,True,False,True,False,20242025
Sat.,2025-02-01,7:07 AT,Alaska Anchorage,1,@,Alaska,5,,,nc,True,False,False,False,20242025
Sat.,2025-02-01,6:00 ET,Merrimack,2,@,UMass Lowell,3,,,he,True,False,False,False,20242025
Sat.,2025-02-01,3:30 ET,Providence,6,@,Connecticut,3,,,he,True,False,False,False,20242025
Sat.,2025-02-01,6:00 MT,Omaha,2,@,Denver,11,,,nt,True,False,False,False,20242025
Sat.,2025-02-01,7:05 ET,Arizona State,4,@,Miami,1,,,nt,True,False,False,False,20242025
Sat.,2025-02-01,6:00 CT,North Dakota,6,@,St. Cloud State,2,,,nt,True,False,False,False,20242025
Sat.,2025-02-01,6:00 MT,Western Michigan,2,@,Colorado College,3,OT,,nt,True,False,False,True,20242025
Sat.,2025-02-01,2:00 ET,Stonehill,2,@,LIU,0,,,nc,True,False,False,False,20242025
Sun.,2025-02-02,3:00 ET,Canisius,1,@,Holy Cross,4,,,ah,True,False,False,False,20242025
Sun.,2025-02-02,4:00 ET,Massachusetts,2,@,Maine,3,,,he,True,False,False,False,20242025
Mon.,2025-02-03,5:00 ET,Boston University,1,vs,Harvard,1,,,nc,True,True,False,False,20242025
Mon.,2025-02-03,8:00 ET,Northeastern,2,vs,Boston College,8,,,nc,True,True,False,False,20242025
Tue.,2025-02-04,7:00 ET,Army,2,@,Bentley,5,,,ah,True,False,False,False,20242025
Thu.,2025-02-06,7:00 ET,Brown,2,@,Yale,1,,,ec,True,False,False,False,20242025
Thu.,2025-02-06,7:45 ET,Lindenwood,2,@,LIU,4,,,nc,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Robert Morris,0,@,Bentley,1,,,ah,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,aic,5,@,Mercyhurst,0,,,ah,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Air Force,5,@,Canisius,3,,,ah,True,False,False,False,20242025
Fri.,2025-02-07,7:05 ET,Holy Cross,9,@,RIT,2,,,ah,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Sacred Heart,2,@,Army,2,OT,,ah,True,False,False,True,20242025
Fri.,2025-02-07,7:00 CT,Penn State,2,@,Wisconsin,0,,,b10,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Ohio State,5,@,Notre Dame,1,,,b10,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Michigan,2,@,Michigan State,1,,,b10,True,False,False,False,20242025
Fri.,2025-02-07,7:07 ET,St. Thomas,1,@,Bowling Green,4,,,cc2,True,False,False,False,20242025
Fri.,2025-02-07,7:07 ET,Bemidji State,5,@,Michigan Tech,3,,,cc2,True,False,False,False,20242025
Fri.,2025-02-07,7:07 ET,Northern Michigan,2,@,Lake Superior,3,,,cc2,True,False,False,False,20242025
Fri.,2025-02-07,7:07 CT,Augustana,1,@,Minnesota State,4,,,cc2,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,St. Lawrence,1,@,Quinnipiac,6,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Clarkson,4,@,Princeton,1,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Union,2,@,Colgate,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-07,7:00 ET,RPI,2,@,Cornell,4,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Harvard,2,@,Dartmouth,3,,,ec,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Boston University,1,@,Merrimack,2,OT,,he,True,False,False,True,20242025
Fri.,2025-02-07,7:15 ET,Vermont,5,@,UMass Lowell,3,,,he,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Boston College,4,@,New Hampshire,2,,,he,True,False,False,False,20242025
Fri.,2025-02-07,4:00 ET,Massachusetts,5,@,Connecticut,4,,,he,True,False,False,False,20242025
Fri.,2025-02-07,7:00 ET,Maine,3,@,Providence,3,OT,,he,True,False,False,True,20242025
Fri.,2025-02-07,7:07 CT,Colorado College,6,@,North Dakota,4,,,nt,True,False,False,False,20242025
Fri.,2025-02-07,7:07 CT,Minnesota Duluth,1,@,Omaha,4,,,nt,True,False,False,False,20242025
Fri.,2025-02-07,7:00 MT,Denver,5,@,Arizona State,4,OT,,nt,True,False,False,True,20242025
Fri.,2025-02-07,7:00 ET,St. Cloud State,0,@,Western Michigan,4,,,nt,True,False,False,False,20242025
Fri.,2025-02-07,7:30 ET,Lindenwood,2,@,LIU,3,,,nc,True,False,False,False,20242025
Sat.,2025-02-08,4:00 ET,Air Force,3,@,Canisius,2,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-08,6:00 ET,Robert Morris,0,@,Bentley,6,,,ah,True,False,False,False,20242025
Sat.,2025-02-08,4:00 ET,Sacred Heart,3,@,Army,5,,,ah,True,False,False,False,20242025
Sat.,2025-02-08,5:05 ET,Holy Cross,3,@,RIT,0,,,ah,True,False,False,False,20242025
Sat.,2025-02-08,4:00 ET,aic,4,@,Mercyhurst,1,,,ah,True,False,False,False,20242025
Sat.,2025-02-08,6:00 CT,Penn State,6,@,Wisconsin,2,,,b10,True,False,False,False,20242025
Sat.,2025-02-08,6:00 ET,Ohio State,5,@,Notre Dame,1,,,b10,True,False,False,False,20242025
Sat.,2025-02-08,8:00 ET,Michigan State,6,vs,Michigan,1,,,b10,True,True,False,False,20242025
Sat.,2025-02-08,5:07 ET,Bemidji State,6,@,Michigan Tech,5,OT,,cc2,True,False,False,True,20242025
Sat.,2025-02-08,6:07 ET,Northern Michigan,3,@,Lake Superior,2,OT,,cc2,True,False,False,True,20242025
Sat.,2025-02-08,6:07 CT,Augustana,1,@,Minnesota State,2,,,cc2,True,False,False,False,20242025
Sat.,2025-02-08,7:07 ET,St. Thomas,2,@,Bowling Green,1,,,cc2,True,False,False,False,20242025
Sat.,2025-02-08,7:00 ET,Union,4,@,Cornell,1,,,ec,True,False,False,False,20242025
Sat.,2025-02-08,7:00 ET,RPI,0,@,Colgate,4,,,ec,True,False,False,False,20242025
Sat.,2025-02-08,7:00 ET,Clarkson,3,@,Quinnipiac,2,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-08,7:00 ET,St. Lawrence,4,@,Princeton,4,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-08,5:07 AT,Alaska Anchorage,3,@,Alaska,3,OT,,nc,True,False,False,True,20242025
Sat.,2025-02-08,3:30 ET,UMass Lowell,4,@,Connecticut,5,OT,,he,True,False,False,True,20242025
Sat.,2025-02-08,6:00 ET,Maine,1,@,Providence,0,OT,,he,True,False,False,True,20242025
Sat.,2025-02-08,7:00 ET,Merrimack,5,@,New Hampshire,4,,,he,True,False,False,False,20242025
Sat.,2025-02-08,6:00 ET,St. Cloud State,1,@,Western Michigan,6,,,nt,True,False,False,False,20242025
Sat.,2025-02-08,6:07 CT,Colorado College,1,@,North Dakota,3,,,nt,True,False,False,False,20242025
Sat.,2025-02-08,7:07 CT,Minnesota Duluth,2,@,Omaha,5,,,nt,True,False,False,False,20242025
Sat.,2025-02-08,5:00 MT,Denver,5,@,Arizona State,6,OT,,nt,True,False,False,True,20242025
Sun.,2025-02-09,2:00 ET,Yale,1,@,Brown,5,,,ec,True,False,False,False,20242025
Mon.,2025-02-10,4:30 ET,Northeastern,3,vs,Harvard,4,,,nc,True,True,False,False,20242025
Mon.,2025-02-10,7:30 ET,Boston University,4,vs,Boston College,1,,,nc,True,True,False,False,20242025
Tue.,2025-02-11,7:00 ET,Canisius,2,@,Niagara,6,,,ah,True,False,False,False,20242025
Wed.,2025-02-12,7:00 ET,Alaska Anchorage,2,@,Connecticut,5,,,nc,True,False,False,False,20242025
Thu.,2025-02-13,7:00 ET,Mercyhurst,1,@,Holy Cross,4,,,ah,True,False,False,False,20242025
Fri.,2025-02-14,6:00 ET,Robert Morris,4,@,Niagara,3,OT,,ah,True,False,False,True,20242025
Fri.,2025-02-14,7:05 ET,aic,0,@,RIT,3,,,ah,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Canisius,3,@,Bentley,4,OT,,ah,True,False,False,True,20242025
Fri.,2025-02-14,6:00 ET,Mercyhurst,3,@,Holy Cross,7,,,ah,True,False,False,False,20242025
Fri.,2025-02-14,7:05 MT,Army,2,@,Air Force,1,,,ah,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Notre Dame,3,@,Penn State,5,,,b10,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Minnesota,2,@,Michigan,3,OT,,b10,True,False,False,True,20242025
Fri.,2025-02-14,7:00 ET,Wisconsin,1,@,Ohio State,4,,,b10,True,False,False,False,20242025
Fri.,2025-02-14,7:07 ET,Lake Superior,2,@,Ferris State,3,OT,,cc2,True,False,False,True,20242025
Fri.,2025-02-14,7:07 CT,Michigan Tech,1,@,Augustana,5,,,cc2,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Colgate,4,@,Yale,5,OT,,ec,True,False,False,True,20242025
Fri.,2025-02-14,7:00 ET,Cornell,6,@,Brown,1,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Princeton,1,@,RPI,4,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Harvard,6,@,St. Lawrence,2,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Dartmouth,1,@,Clarkson,4,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Quinnipiac,7,@,Union,2,,,ec,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Plymouth State,0,@,Stonehill,11,,,ex,True,False,True,False,20242025
Fri.,2025-02-14,7:00 ET,Vermont,4,@,Merrimack,2,,,he,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,New Hampshire,1,@,Maine,1,OT,,he,True,False,False,True,20242025
Fri.,2025-02-14,7:00 ET,Massachusetts,3,@,Boston College,2,,,he,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Boston University,3,@,Providence,6,,,he,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,UMass Lowell,0,@,Northeastern,2,,,he,True,False,False,False,20242025
Fri.,2025-02-14,7:00 ET,Omaha,4,@,Western Michigan,5,OT,,nt,True,False,False,True,20242025
Fri.,2025-02-14,7:00 MT,Miami,1,@,Colorado College,6,,,nt,True,False,False,False,20242025
Fri.,2025-02-14,7:07 CT,Arizona State,2,@,Minnesota Duluth,3,OT,,nt,True,False,False,True,20242025
Fri.,2025-02-14,7:00 MT,North Dakota,0,@,Denver,4,,,nt,True,False,False,False,20242025
Fri.,2025-02-14,2:00 ET,Alaska Anchorage,1,@,LIU,6,,,nc,True,False,False,False,20242025
Fri.,2025-02-14,7:10 CT,Alaska,2,@,Lindenwood,1,OT,,nc,True,False,False,True,20242025
Sat.,2025-02-15,5:05 MT,Army,4,@,Air Force,4,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-15,7:00 ET,Niagara,2,@,Robert Morris,1,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-15,4:00 ET,Canisius,5,@,Bentley,3,,,ah,True,False,False,False,20242025
Sat.,2025-02-15,6:05 ET,aic,3,@,RIT,3,OT,,ah,True,False,False,True,20242025
Sat.,2025-02-15,8:30 ET,Wisconsin,2,@,Ohio State,4,,,b10,True,False,False,False,20242025
Sat.,2025-02-15,5:00 ET,Notre Dame,2,@,Penn State,3,,,b10,True,False,False,False,20242025
Sat.,2025-02-15,6:00 ET,Minnesota,2,@,Michigan,2,OT,,b10,True,False,False,True,20242025
Sat.,2025-02-15,6:07 ET,Lake Superior,5,@,Ferris State,3,,,cc2,True,False,False,False,20242025
Sat.,2025-02-15,6:07 CT,Michigan Tech,4,@,Augustana,4,OT,,cc2,True,False,False,True,20242025
Sat.,2025-02-15,7:00 ET,Colgate,3,@,Brown,6,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,7:00 ET,Cornell,5,@,Yale,3,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,7:00 ET,Quinnipiac,6,@,RPI,2,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,4:00 ET,Harvard,0,@,Clarkson,6,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,7:00 ET,Dartmouth,2,@,St. Lawrence,3,OT,,ec,True,False,False,True,20242025
Sat.,2025-02-15,4:00 ET,Princeton,4,@,Union,7,,,ec,True,False,False,False,20242025
Sat.,2025-02-15,7:00 ET,Providence,0,@,Boston University,3,,,he,True,False,False,False,20242025
Sat.,2025-02-15,6:05 ET,Northeastern,1,@,UMass Lowell,3,,,he,True,False,False,False,20242025
Sat.,2025-02-15,6:00 ET,Boston College,4,@,Massachusetts,1,,,he,True,False,False,False,20242025
Sat.,2025-02-15,7:00 ET,New Hampshire,2,@,Maine,5,,,he,True,False,False,False,20242025
Sat.,2025-02-15,7:00 ET,Vermont,3,@,Merrimack,4,,,he,True,False,False,False,20242025
Sat.,2025-02-15,6:00 MT,North Dakota,3,@,Denver,1,,,nt,True,False,False,False,20242025
Sat.,2025-02-15,6:07 CT,Arizona State,3,@,Minnesota Duluth,3,OT,,nt,True,False,False,True,20242025
Sat.,2025-02-15,6:00 MT,Miami,4,@,Colorado College,5,OT,,nt,True,False,False,True,20242025
Sat.,2025-02-15,6:00 ET,Omaha,1,@,Western Michigan,6,,,nt,True,False,False,False,20242025
Sat.,2025-02-15,2:10 CT,Alaska,2,@,Lindenwood,5,,,nc,True,False,False,False,20242025
Sat.,2025-02-15,2:00 ET,Alaska Anchorage,2,@,LIU,4,,,nc,True,False,False,False,20242025
Tue.,2025-02-18,7:00 ET,Sacred Heart,3,@,aic,2,,,ah,True,False,False,False,20242025
Thu.,2025-02-20,7:00 ET,Bentley,3,@,Holy Cross,0,,,ah,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Army,2,@,aic,3,,,ah,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Air Force,4,@,Robert Morris,2,,,ah,True,False,False,False,20242025
Fri.,2025-02-21,7:05 ET,Mercyhurst,2,@,RIT,3,,,ah,True,False,False,False,20242025
Fri.,2025-02-21,7:00 ET,Niagara,6,@,Canisius,3,,,ah,True,False,False,False,20242025
Fri.,2025-02-21,6:00 ET,Penn State,2,@,Michigan State,2,OT,,b10,True,False,False,True,20242025
