Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Mon.,2026-01-19,4:00 ET,Union,0,@,Harvard,4,,,ec,True,False,False,False,20252026
Thu.,2026-01-22,7:00 ET,Northeastern,1,@,Merrimack,4,,,he,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Holy Cross,2,@,Robert Morris,5,,,ah,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Canisius,4,@,Mercyhurst,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-23,7:05 ET,RIT,4,@,Niagara,2,,,ah,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Ohio State,4,@,Notre Dame,2,,,b10,True,False,False,False,20252026
Fri.,2026-01-23,7:00 CT,Penn State,7,@,Wisconsin,2,,,b10,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Minnesota,1,@,Michigan State,3,,,b10,True,False,False,False,20252026
Fri.,2026-01-23,7:07 ET,St. Thomas,7,@,Lake Superior,4,,,cc2,True,False,False,False,20252026
Fri.,2026-01-23,7:07 CT,Bowling Green,3,@,Bemidji State,1,,,cc2,True,False,False,False,20252026
Fri.,2026-01-23,7:07 ET,Michigan Tech,8,@,Northern Michigan,2,,,cc2,True,False,False,False,20252026
Fri.,2026-01-23,4:00 ET,Sacred Heart,1,vs,Quinnipiac,5,,,nc,True,True,False,False,20252026
Fri.,2026-01-23,7:30 ET,Connecticut,5,@,Yale,2,,,nc,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Harvard,3,@,Colgate,1,,,ec,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,St. Lawrence,5,@,Clarkson,5,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-23,7:00 ET,Dartmouth,1,@,Cornell,2,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-23,7:00 ET,Massachusetts,4,@,Vermont,0,,,he,True,False,False,False,20252026
Fri.,2026-01-23,7:15 ET,Maine,2,@,UMass Lowell,0,,,he,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Boston University,3,@,Providence,4,,,he,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,New Hampshire,2,@,Boston College,5,,,he,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Northeastern,1,@,Merrimack,3,,,he,True,False,False,False,20252026
Fri.,2026-01-23,7:00 MT,St. Cloud State,4,@,Denver,2,,,nt,True,False,False,False,20252026
Fri.,2026-01-23,6:00 MT,North Dakota,7,@,Arizona State,4,,,nt,True,False,False,False,20252026
Fri.,2026-01-23,7:00 CT,Colorado College,1,@,Omaha,3,,,nt,True,False,False,False,20252026
Fri.,2026-01-23,7:00 CT,Western Michigan,4,@,Minnesota Duluth,3,,,nt,True,False,False,False,20252026
Fri.,2026-01-23,7:00 ET,Princeton,1,@,Bentley,4,,,nc,True,False,False,False,20252026
Fri.,2026-01-23,7:07 AT,Lindenwood,2,@,Alaska,5,,,nc,True,False,False,False,20252026
Fri.,2026-01-23,7:00 AT,LIU,6,@,Alaska Anchorage,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-24,5:00 ET,Canisius,5,@,Mercyhurst,0,,,ah,True,False,False,False,20252026
Sat.,2026-01-24,7:05 ET,Niagara,3,@,RIT,3,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-24,7:00 ET,Holy Cross,0,@,Robert Morris,1,,,ah,True,False,False,False,20252026
Sat.,2026-01-24,6:00 ET,Minnesota,2,@,Michigan State,3,,,b10,True,False,False,False,20252026
Sat.,2026-01-24,7:30 CT,Penn State,3,@,Wisconsin,1,,,b10,True,False,False,False,20252026
Sat.,2026-01-24,5:00 ET,Ohio State,1,@,Notre Dame,6,,,b10,True,False,False,False,20252026
Sat.,2026-01-24,6:07 CT,Augustana,1,@,Minnesota State,4,,,cc2,True,False,False,False,20252026
Sat.,2026-01-24,6:07 CT,Bowling Green,5,@,Bemidji State,1,,,cc2,True,False,False,False,20252026
Sat.,2026-01-24,6:07 ET,Northern Michigan,3,@,Michigan Tech,2,,,cc2,True,False,False,False,20252026
Sat.,2026-01-24,6:07 ET,St. Thomas,5,@,Lake Superior,0,,,cc2,True,False,False,False,20252026
Sat.,2026-01-24,4:00 ET,Sacred Heart,3,@,Yale,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-24,7:30 ET,Quinnipiac,2,vs,Connecticut,4,,,nc,True,True,False,False,20252026
Sat.,2026-01-24,7:00 ET,Harvard,1,@,Cornell,4,,,ec,True,False,False,False,20252026
Sat.,2026-01-24,12:00 ET,Dartmouth,2,@,Colgate,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-24,7:00 ET,Clarkson,2,@,St. Lawrence,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-24,CAN,Royal Military,,@,Army,,,,ex,False,False,True,False,20252026
Sat.,2026-01-24,6:05 ET,Maine,6,@,UMass Lowell,5,OT,,he,True,False,False,True,20252026
Sat.,2026-01-24,7:00 ET,Massachusetts,1,@,Vermont,0,,,he,True,False,False,False,20252026
Sat.,2026-01-24,7:00 ET,Providence,4,@,Boston University,0,,,he,True,False,False,False,20252026
Sat.,2026-01-24,7:00 ET,Boston College,3,@,New Hampshire,0,,,he,True,False,False,False,20252026
Sat.,2026-01-24,6:00 ET,Union,5,vs,RPI,4,OT,,nc,True,True,False,True,20252026
Sat.,2026-01-24,6:00 MT,St. Cloud State,0,@,Denver,6,,,nt,True,False,False,False,20252026
Sat.,2026-01-24,4:00 MT,North Dakota,5,@,Arizona State,3,,,nt,True,False,False,False,20252026
Sat.,2026-01-24,6:07 CT,Western Michigan,4,@,Minnesota Duluth,3,OT,,nt,True,False,False,True,20252026
Sat.,2026-01-24,7:00 CT,Colorado College,3,@,Omaha,1,,,nt,True,False,False,False,20252026
Sat.,2026-01-24,6:00 ET,Princeton,2,@,Bentley,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-01-24,5:37 AT,Lindenwood,7,@,Alaska,4,,,nc,True,False,False,False,20252026
Sat.,2026-01-24,5:00 AT,LIU,4,@,Alaska Anchorage,0,,,nc,True,False,False,False,20252026
Sat.,2026-01-24,7:00 ET,Brown,2,@,Stonehill,3,OT,,nc,True,False,False,True,20252026
Tue.,2026-01-27,7:00 AT,LIU,4,@,Alaska Anchorage,3,,,nc,True,False,False,False,20252026
Thu.,2026-01-29,7:00 ET,Army,3,@,Holy Cross,2,OT,,ah,True,False,False,True,20252026
Fri.,2026-01-30,7:00 ET,Army,0,@,Holy Cross,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Niagara,5,@,Canisius,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Bentley,5,@,Robert Morris,0,,,ah,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,RIT,2,@,Mercyhurst,2,OT,,ah,True,False,False,True,20252026
Fri.,2026-01-30,7:05 MT,Sacred Heart,2,@,Air Force,5,,,ah,True,False,False,False,20252026
Fri.,2026-01-30,6:00 ET,Michigan State,6,@,Penn State,3,,,b10,True,False,False,False,20252026
Fri.,2026-01-30,6:30 ET,Michigan,6,@,Ohio State,4,,,b10,True,False,False,False,20252026
Fri.,2026-01-30,7:00 CT,Wisconsin,1,@,Minnesota,4,,,b10,True,False,False,False,20252026
Fri.,2026-01-30,7:07 CT,Michigan Tech,2,@,St. Thomas,4,,,cc2,True,False,False,False,20252026
Fri.,2026-01-30,7:07 ET,Bemidji State,0,@,Northern Michigan,2,,,cc2,True,False,False,False,20252026
Fri.,2026-01-30,7:07 ET,Minnesota State,6,@,Ferris State,1,,,cc2,True,False,False,False,20252026
Fri.,2026-01-30,7:07 CT,Lake Superior,1,@,Augustana,6,,,cc2,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Princeton,3,@,Clarkson,1,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Quinnipiac,7,@,St. Lawrence,0,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Cornell,5,@,Yale,2,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Colgate,3,@,Brown,3,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-30,7:00 ET,RPI,1,@,Harvard,3,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Union,2,@,Dartmouth,4,,,ec,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Boston College,4,@,Boston University,1,,,he,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,New Hampshire,1,@,Merrimack,2,,,he,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Northeastern,2,@,Massachusetts,3,OT,,he,True,False,False,True,20252026
Fri.,2026-01-30,7:00 MT,Arizona State,6,@,Colorado College,5,OT,,nt,True,False,False,True,20252026
Fri.,2026-01-30,7:00 CT,Miami,2,@,St. Cloud State,1,,,nt,True,False,False,False,20252026
Fri.,2026-01-30,7:00 MT,Minnesota Duluth,3,@,Denver,4,,,nt,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Omaha,2,@,Western Michigan,5,,,nt,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Bowling Green,3,@,Notre Dame,3,OT,,nc,True,False,False,True,20252026
Fri.,2026-01-30,7:07 AT,LIU,1,@,Alaska,5,,,nc,True,False,False,False,20252026
Fri.,2026-01-30,7:00 ET,Stonehill,2,@,Vermont,3,OT,,nc,True,False,False,True,20252026
Sat.,2026-01-31,7:00 ET,Bentley,3,@,Robert Morris,3,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-31,7:00 ET,Canisius,4,@,Niagara,3,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-31,5:00 ET,RIT,3,@,Mercyhurst,1,,,ah,True,False,False,False,20252026
Sat.,2026-01-31,5:05 MT,Sacred Heart,0,@,Air Force,2,,,ah,True,False,False,False,20252026
Sat.,2026-01-31,6:00 CT,Wisconsin,4,@,Minnesota,8,,,b10,True,False,False,False,20252026
Sat.,2026-01-31,1:00 ET,Michigan State,5,@,Penn State,4,OT,,b10,True,False,False,True,20252026
Sat.,2026-01-31,5:00 ET,Michigan,3,@,Ohio State,2,OT,,b10,True,False,False,True,20252026
Sat.,2026-01-31,6:07 CT,Lake Superior,1,@,Augustana,4,,,cc2,True,False,False,False,20252026
Sat.,2026-01-31,6:07 ET,Bemidji State,7,@,Northern Michigan,1,,,cc2,True,False,False,False,20252026
Sat.,2026-01-31,7:07 CT,Michigan Tech,4,@,St. Thomas,3,,,cc2,True,False,False,False,20252026
Sat.,2026-01-31,6:07 ET,Minnesota State,4,@,Ferris State,3,,,cc2,True,False,False,False,20252026
Sat.,2026-01-31,7:00 ET,RPI,1,@,Dartmouth,3,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,7:00 ET,Quinnipiac,3,@,Clarkson,3,OT,,ec,True,False,False,True,20252026
Sat.,2026-01-31,7:00 ET,Colgate,6,@,Yale,3,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,5:00 ET,Cornell,4,@,Brown,2,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,7:00 ET,Princeton,2,@,St. Lawrence,6,,,ec,True,False,False,False,20252026
Sat.,2026-01-31,7:00 ET,Providence,3,@,Maine,2,OT,,he,True,False,False,True,20252026
Sat.,2026-01-31,7:00 ET,Merrimack,3,@,New Hampshire,3,OT,,he,True,False,False,True,20252026
Sat.,2026-01-31,6:00 CT,Miami,3,@,St. Cloud State,1,,,nt,True,False,False,False,20252026
Sat.,2026-01-31,6:00 MT,Minnesota Duluth,0,@,Denver,1,OT,,nt,True,False,False,True,20252026
Sat.,2026-01-31,6:00 MT,Arizona State,1,@,Colorado College,4,,,nt,True,False,False,False,20252026
Sat.,2026-01-31,6:00 ET,Omaha,4,@,Western Michigan,1,,,nt,True,False,False,False,20252026
Sat.,2026-01-31,6:07 ET,Notre Dame,2,@,Bowling Green,2,OT,,nc,True,False,False,True,20252026
Sat.,2026-01-31,7:07 AT,LIU,1,@,Alaska,5,,,nc,True,False,False,False,20252026
Sat.,2026-01-31,7:30 ET,Stonehill,0,@,Vermont,2,,,nc,True,False,False,False,20252026
Sun.,2026-02-01,3:30 ET,Massachusetts,6,@,UMass Lowell,4,,,he,True,False,False,False,20252026
Mon.,2026-02-02,5:00 ET,Harvard,1,vs,Boston College,5,,,nc,True,True,False,False,20252026
Mon.,2026-02-02,8:00 ET,Northeastern,2,vs,Boston University,2,OT,,nc,True,True,False,True,20252026
Tue.,2026-02-03,7:00 ET,Merrimack,9,@,Stonehill,5,,,nc,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Mercyhurst,1,@,Sacred Heart,5,,,ah,True,False,False,False,20252026
Fri.,2026-02-06,6:00 ET,Air Force,2,@,Niagara,1,OT,,ah,True,False,False,True,20252026
Fri.,2026-02-06,7:00 ET,RIT,2,@,Army,6,,,ah,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Canisius,0,@,Robert Morris,1,,,ah,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Bentley,4,@,Holy Cross,2,,,ah,True,False,False,False,20252026
Fri.,2026-02-06,7:00 CT,Notre Dame,5,@,Wisconsin,6,OT,,b10,True,False,False,True,20252026
Fri.,2026-02-06,7:00 ET,Michigan State,3,@,Michigan,4,OT,,b10,True,False,False,True,20252026
Fri.,2026-02-06,7:00 CT,Ohio State,6,@,Minnesota,2,,,b10,True,False,False,False,20252026
Fri.,2026-02-06,7:07 ET,Augustana,2,@,Michigan Tech,3,OT,,cc2,True,False,False,True,20252026
Fri.,2026-02-06,7:07 CT,Ferris State,6,@,Bemidji State,3,,,cc2,True,False,False,False,20252026
Fri.,2026-02-06,7:07 ET,St. Thomas,3,@,Bowling Green,2,OT,,cc2,True,False,False,True,20252026
Fri.,2026-02-06,7:00 ET,Union,4,@,St. Lawrence,1,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Dartmouth,3,@,Harvard,1,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,RPI,4,@,Clarkson,3,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Yale,1,@,Princeton,3,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Brown,1,@,Quinnipiac,9,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,7:30 ET,Cornell,5,@,Colgate,2,,,ec,True,False,False,False,20252026
Fri.,2026-02-06,7:00 AT,Alaska,4,@,Alaska Anchorage,1,,,nc,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Maine,2,@,Boston University,3,OT,,he,True,False,False,True,20252026
Fri.,2026-02-06,7:15 ET,Massachusetts,1,@,UMass Lowell,3,,,he,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Vermont,6,@,Boston College,1,,,he,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Providence,6,@,New Hampshire,1,,,he,True,False,False,False,20252026
Fri.,2026-02-06,7:00 ET,Connecticut,2,@,Northeastern,0,,,he,True,False,False,False,20252026
Fri.,2026-02-06,7:00 MT,St. Cloud State,4,@,Arizona State,1,,,nt,True,False,False,False,20252026
Fri.,2026-02-06,7:07 CT,North Dakota,2,@,Minnesota Duluth,3,OT,,nt,True,False,False,True,20252026
Fri.,2026-02-06,7:05 ET,Western Michigan,2,@,Miami,3,OT,,nt,True,False,False,True,20252026
Fri.,2026-02-06,7:00 MT,Denver,2,@,Colorado College,2,OT,,nt,True,False,False,True,20252026
Fri.,2026-02-06,7:00 ET,Lindenwood,3,@,Stonehill,1,,,nc,True,False,False,False,20252026
Sat.,2026-02-07,4:00 ET,RIT,3,@,Army,2,OT,,ah,True,False,False,True,20252026
Sat.,2026-02-07,6:00 ET,Air Force,2,@,Niagara,4,,,ah,True,False,False,False,20252026
Sat.,2026-02-07,3:00 ET,Mercyhurst,2,@,Sacred Heart,1,,,ah,True,False,False,False,20252026
Sat.,2026-02-07,7:00 ET,Canisius,4,@,Robert Morris,6,,,ah,True,False,False,False,20252026
Sat.,2026-02-07,6:00 ET,Holy Cross,4,@,Bentley,1,,,ah,True,False,False,False,20252026
Sat.,2026-02-07,7:00 CT,Notre Dame,4,@,Wisconsin,5,,,b10,True,False,False,False,20252026
Sat.,2026-02-07,8:00 CT,Ohio State,2,@,Minnesota,1,,,b10,True,False,False,False,20252026
Sat.,2026-02-07,6:30 ET,Michigan,2,vs,Michigan State,5,,,b10,True,True,False,False,20252026
Sat.,2026-02-07,5:07 ET,Augustana,3,@,Michigan Tech,4,,,cc2,True,False,False,False,20252026
Sat.,2026-02-07,6:07 CT,Ferris State,3,@,Bemidji State,4,OT,,cc2,True,False,False,True,20252026
Sat.,2026-02-07,7:07 ET,St. Thomas,1,@,Bowling Green,3,,,cc2,True,False,False,False,20252026
Sat.,2026-02-07,4:00 ET,Union,7,@,Clarkson,8,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-07,7:00 ET,RPI,3,@,St. Lawrence,7,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,7:00 ET,Yale,0,@,Quinnipiac,8,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,7:00 ET,Brown,3,@,Princeton,5,,,ec,True,False,False,False,20252026
Sat.,2026-02-07,7:00 ET,Colgate,3,@,Cornell,2,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-07,5:00 AT,Alaska,2,@,Alaska Anchorage,3,OT,,nc,True,False,False,True,20252026
Sat.,2026-02-07,7:00 ET,UMass Lowell,2,@,Massachusetts,5,,,he,True,False,False,False,20252026
Sat.,2026-02-07,7:00 ET,Vermont,1,@,Providence,6,,,he,True,False,False,False,20252026
Sat.,2026-02-07,7:00 MT,Colorado College,1,@,Denver,4,,,nt,True,False,False,False,20252026
Sat.,2026-02-07,6:05 ET,Western Michigan,3,@,Miami,1,,,nt,True,False,False,False,20252026
Sat.,2026-02-07,5:00 MT,St. Cloud State,4,@,Arizona State,3,,,nt,True,False,False,False,20252026
Sat.,2026-02-07,6:07 CT,North Dakota,4,@,Minnesota Duluth,1,,,nt,True,False,False,False,20252026
Sat.,2026-02-07,7:00 ET,Lindenwood,1,@,Stonehill,5,,,nc,True,False,False,False,20252026
Mon.,2026-02-09,4:30 ET,Northeastern,1,vs,Harvard,4,,,nc,True,True,False,False,20252026
Mon.,2026-02-09,7:30 ET,Boston University,2,vs,Boston College,6,,,nc,True,True,False,False,20252026
Tue.,2026-02-10,7:05 ET,Niagara,1,@,RIT,2,,,ah,True,False,False,False,20252026
Tue.,2026-02-10,7:00 ET,Army,3,@,Bentley,4,OT,,ah,True,False,False,True,20252026
Fri.,2026-02-13,7:00 ET,Sacred Heart,4,@,Bentley,0,,,ah,True,False,False,False,20252026
Fri.,2026-02-13,6:00 ET,Robert Morris,2,@,Niagara,5,,,ah,True,False,False,False,20252026
Fri.,2026-02-13,7:05 MT,Mercyhurst,3,@,Air Force,3,OT,,ah,True,False,False,True,20252026
Fri.,2026-02-13,7:00 ET,Holy Cross,4,@,Canisius,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-13,6:30 ET,Wisconsin,4,@,Ohio State,2,,,b10,True,False,False,False,20252026
Fri.,2026-02-13,7:00 ET,Minnesota,2,@,Notre Dame,2,OT,,b10,True,False,False,True,20252026
Fri.,2026-02-13,6:30 ET,Penn State,4,@,Michigan,4,OT,,b10,True,False,False,True,20252026
Fri.,2026-02-13,7:07 ET,Michigan Tech,2,@,Lake Superior,2,OT,,cc2,True,False,False,True,20252026
Fri.,2026-02-13,7:07 CT,Bowling Green,1,@,Augustana,0,,,cc2,True,False,False,False,20252026
Fri.,2026-02-13,7:07 ET,Northern Michigan,4,@,Ferris State,4,OT,,cc2,True,False,False,True,20252026
Fri.,2026-02-13,7:07 CT,Bemidji State,0,@,Minnesota State,1,,,cc2,True,False,False,False,20252026
Fri.,2026-02-13,7:00 ET,Harvard,2,@,Brown,2,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-13,7:00 ET,Cornell,1,@,RPI,1,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-13,7:00 ET,Colgate,6,@,Union,7,,,ec,True,False,False,False,20252026
Fri.,2026-02-13,7:00 ET,Dartmouth,4,@,Yale,4,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-13,7:00 ET,UMass Lowell,4,@,Vermont,2,,,he,True,False,False,False,20252026
Fri.,2026-02-13,7:00 ET,Connecticut,2,@,Maine,0,,,he,True,False,False,False,20252026
Fri.,2026-02-13,7:00 ET,Northeastern,4,@,Providence,2,,,he,True,False,False,False,20252026
Fri.,2026-02-13,7:00 ET,Boston College,2,@,Merrimack,4,,,he,True,False,False,False,20252026
Fri.,2026-02-13,7:00 ET,Boston University,1,@,New Hampshire,4,,,he,True,False,False,False,20252026
Fri.,2026-02-13,7:00 CT,Colorado College,5,@,St. Cloud State,6,OT,,nt,True,False,False,True,20252026
Fri.,2026-02-13,7:00 ET,Arizona State,2,@,Western Michigan,6,,,nt,True,False,False,False,20252026
Fri.,2026-02-13,7:07 CT,Miami,0,@,North Dakota,1,,,nt,True,False,False,False,20252026
Fri.,2026-02-13,8:00 CT,Denver,5,@,Omaha,2,,,nt,True,False,False,False,20252026
Fri.,2026-02-13,2:00 ET,Stonehill,3,@,LIU,1,,,nc,True,False,False,False,20252026
Fri.,2026-02-13,7:00 CT,Alaska Anchorage,5,@,Lindenwood,4,,,nc,True,False,False,False,20252026
Sat.,2026-02-14,6:00 ET,Sacred Heart,1,@,Bentley,5,,,ah,True,False,False,False,20252026
Sat.,2026-02-14,5:05 MT,Mercyhurst,4,@,Air Force,5,,,ah,True,False,False,False,20252026
Sat.,2026-02-14,7:00 ET,Niagara,1,@,Robert Morris,5,,,ah,True,False,False,False,20252026
Sat.,2026-02-14,4:00 ET,Holy Cross,3,@,Canisius,5,,,ah,True,False,False,False,20252026
Sat.,2026-02-14,5:00 ET,Penn State,3,@,Michigan,6,,,b10,True,False,False,False,20252026
Sat.,2026-02-14,6:00 ET,Minnesota,2,@,Notre Dame,3,,,b10,True,False,False,False,20252026
Sat.,2026-02-14,7:30 ET,Wisconsin,2,@,Ohio State,3,,,b10,True,False,False,False,20252026
Sat.,2026-02-14,6:07 CT,Bowling Green,2,@,Augustana,4,,,cc2,True,False,False,False,20252026
Sat.,2026-02-14,6:07 CT,Bemidji State,1,@,Minnesota State,0,OT,,cc2,True,False,False,True,20252026
Sat.,2026-02-14,6:07 ET,Northern Michigan,0,@,Ferris State,6,,,cc2,True,False,False,False,20252026
Sat.,2026-02-14,6:07 ET,Michigan Tech,5,@,Lake Superior,4,OT,,cc2,True,False,False,True,20252026
Sat.,2026-02-14,7:00 ET,Harvard,2,@,Yale,3,OT,,ec,True,False,False,True,20252026
Sat.,2026-02-14,7:00 ET,Colgate,1,@,RPI,6,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,7:00 ET,Cornell,1,@,Union,4,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,4:00 ET,Dartmouth,3,@,Brown,4,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,7:00 ET,Princeton,1,@,Quinnipiac,4,,,ec,True,False,False,False,20252026
Sat.,2026-02-14,6:00 ET,UMass Lowell,5,@,Vermont,2,,,he,True,False,False,False,20252026
Sat.,2026-02-14,7:00 ET,Connecticut,3,@,Maine,3,OT,,he,True,False,False,True,20252026
Sat.,2026-02-14,5:30 ET,Northeastern,1,@,Providence,4,,,he,True,False,False,False,20252026
Sat.,2026-02-14,6:00 ET,New Hampshire,3,@,Boston University,5,,,he,True,False,False,False,20252026
Sat.,2026-02-14,7:00 ET,Merrimack,2,@,Boston College,4,,,he,True,False,False,False,20252026
Sat.,2026-02-14,6:00 ET,Arizona State,2,@,Western Michigan,7,,,nt,True,False,False,False,20252026
Sat.,2026-02-14,6:07 CT,Miami,3,@,North Dakota,4,OT,,nt,True,False,False,True,20252026
Sat.,2026-02-14,6:00 CT,Colorado College,4,@,St. Cloud State,1,,,nt,True,False,False,False,20252026
Sat.,2026-02-14,8:00 CT,Denver,3,@,Omaha,1,,,nt,True,False,False,False,20252026
Sat.,2026-02-14,6:10 CT,Alaska Anchorage,2,@,Lindenwood,4,,,nc,True,False,False,False,20252026
Sat.,2026-02-14,2:00 ET,Stonehill,3,@,LIU,5,,,nc,True,False,False,False,20252026
Sun.,2026-02-15,4:00 ET,Quinnipiac,4,@,Princeton,1,,,ec,True,False,False,False,20252026
Thu.,2026-02-19,7:30 ET,Notre Dame,2,@,Michigan State,4,,,b10,True,False,False,False,20252026
Fri.,2026-02-20,7:05 ET,Bentley,4,@,RIT,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-20,7:05 MT,Army,4,@,Air Force,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Robert Morris,4,@,Canisius,1,,,ah,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Niagara,2,@,Mercyhurst,3,,,ah,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Holy Cross,1,@,Sacred Heart,5,,,ah,True,False,False,False,20252026
Fri.,2026-02-20,8:00 ET,Michigan,1,@,Wisconsin,4,,,b10,True,False,False,False,20252026
Fri.,2026-02-20,8:30 ET,Ohio State,4,@,Penn State,11,,,b10,True,False,False,False,20252026
Fri.,2026-02-20,6:00 ET,Notre Dame,2,@,Michigan State,8,,,b10,True,False,False,False,20252026
Fri.,2026-02-20,7:07 CT,Augustana,3,@,St. Thomas,3,OT,,cc2,True,False,False,True,20252026
Fri.,2026-02-20,8:07 ET,Minnesota State,5,@,Bowling Green,4,,,cc2,True,False,False,False,20252026
Fri.,2026-02-20,7:07 ET,Lake Superior,7,@,Northern Michigan,5,,,cc2,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Harvard,1,@,Union,4,,,ec,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Dartmouth,3,@,RPI,1,,,ec,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Brown,1,@,St. Lawrence,3,,,ec,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Yale,1,@,Clarkson,4,,,ec,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Colgate,1,@,Princeton,1,OT,,ec,True,False,False,True,20252026
Fri.,2026-02-20,7:00 ET,Cornell,6,@,Quinnipiac,1,,,ec,True,False,False,False,20252026
Fri.,2026-02-20,7:00 AT,Alaska,4,@,Alaska Anchorage,3,,,nc,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Merrimack,3,@,Maine,5,,,he,True,False,False,False,20252026
Fri.,2026-02-20,7:15 ET,Northeastern,2,@,UMass Lowell,0,,,he,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,New Hampshire,0,@,Massachusetts,4,,,he,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Connecticut,2,@,Boston College,5,,,he,True,False,False,False,20252026
Fri.,2026-02-20,7:00 ET,Providence,5,@,Vermont,2,,,he,True,False,False,False,20252026
Fri.,2026-02-20,7:00 MT,Omaha,4,@,Arizona State,2,,,nt,True,False,False,False,20252026
Fri.,2026-02-20,7:07 CT,St. Cloud State,4,@,North Dakota,4,OT,,nt,True,False,False,True,20252026
Fri.,2026-02-20,5:30 ET,Minnesota Duluth,5,@,Miami,2,,,nt,True,False,False,False,20252026
Fri.,2026-02-20,7:00 MT,Western Michigan,1,@,Colorado College,1,OT,,nt,True,False,False,True,20252026
Fri.,2026-02-20,7:00 ET,LIU,1,@,Stonehill,5,,,nc,True,False,False,False,20252026
