Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2027-02-12,7:15 ET,Northeastern,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2027-02-12,TBA,North Dakota,,@,Arizona State,,,,nt,False,False,False,False,20262027
Fri.,2027-02-12,TBA,Omaha,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Fri.,2027-02-12,7:00 MT,Western Michigan,,@,Colorado College,,,,nt,False,False,False,False,20262027
Fri.,2027-02-12,7:05 ET,Denver,,@,Miami,,,,nt,False,False,False,False,20262027
Fri.,2027-02-12,7:07 CT,St. Thomas,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Fri.,2027-02-12,7 AT,Lindenwood,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Fri.,2027-02-12,7 ET,LIU,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2027-02-13,7:00 ET,Canisius,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-02-13,5:05 MT,Holy Cross,,@,Air Force,,,,ah,False,False,False,False,20262027
Sat.,2027-02-13,5:00 ET,Army,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Sat.,2027-02-13,7:05 ET,Bentley,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2027-02-13,6:07 CT,Bowling Green,,@,Augustana,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-13,6:07 ET,Bemidji State,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-13,5:00,Yale,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,7:00,Quinnipiac,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,7:00,RPI,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,7:00,Union,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,7:00,Brown,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,7:00,Princeton,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2027-02-13,5:37 AT,mvl,,@,Alaska,,,,ex,False,False,True,False,20262027
Sat.,2027-02-13,,New Hampshire,,@,Massachusetts,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,6:05 ET,Northeastern,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,,Boston College,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2027-02-13,TBA,North Dakota,,@,Arizona State,,,,nt,False,False,False,False,20262027
Sat.,2027-02-13,TBA,Omaha,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Sat.,2027-02-13,6:00 MT,Western Michigan,,@,Colorado College,,,,nt,False,False,False,False,20262027
Sat.,2027-02-13,6:05 ET,Denver,,@,Miami,,,,nt,False,False,False,False,20262027
Sat.,2027-02-13,6:07 CT,St. Thomas,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Sat.,2027-02-13,9:00 (6 AKDT) CT,Lindenwood,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Sat.,2027-02-13,7 ET,LIU,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2027-02-19,TBA,Sacred Heart,,@,Niagara,,,,ah,False,False,False,False,20262027
Fri.,2027-02-19,7:05 ET,RIT,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2027-02-19,TBA,Canisius,,@,Bentley,,,,ah,False,False,False,False,20262027
Fri.,2027-02-19,7:07 CT,Augustana,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-19,7:07 CT,Northern Michigan,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-19,7:07 ET,Michigan Tech,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-19,7:07 ET,Ferris State,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-19,7:00,Clarkson,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2027-02-19,7:00,St. Lawrence,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-02-19,7:00,Princeton,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2027-02-19,7:00,Cornell,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-02-19,7:00,Colgate,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2027-02-19,7:00,Quinnipiac,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2027-02-19,,New Hampshire,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2027-02-19,7:00 ET,Connecticut,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2027-02-19,,Northeastern,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2027-02-19,,Boston College,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2027-02-19,7:00 CT,Colorado College,,@,Omaha,,,,nt,False,False,False,False,20262027
Fri.,2027-02-19,7:00 CT,Arizona State,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Fri.,2027-02-19,7:00 ET,Minnesota Duluth,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Fri.,2027-02-19,7:00 MT,St. Cloud State,,@,Denver,,,,nt,False,False,False,False,20262027
Fri.,2027-02-19,7:07 CT,Miami,,@,North Dakota,,,,nt,False,False,False,False,20262027
Fri.,2027-02-19,2 ET,Stonehill,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2027-02-20,4:00 ET,Air Force,,@,Army,,,,ah,False,False,False,False,20262027
Sat.,2027-02-20,TBA,Canisius,,@,Bentley,,,,ah,False,False,False,False,20262027
Sat.,2027-02-20,TBA,Sacred Heart,,@,Niagara,,,,ah,False,False,False,False,20262027
Sat.,2027-02-20,7:05 ET,RIT,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-02-20,6:07 CT,Augustana,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-20,7:07 ET,Ferris State,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-20,6:07 ET,Michigan Tech,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-20,6:07 CT,Northern Michigan,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-20,5:00,Princeton,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2027-02-20,5:00,Clarkson,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-02-20,7:00,Cornell,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2027-02-20,7:00,Colgate,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2027-02-20,7:00,Quinnipiac,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2027-02-20,7:00,St. Lawrence,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2027-02-20,6:05 ET,Massachusetts,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,,Boston University,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,7:00 ET,Connecticut,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2027-02-20,6:07 CT,Miami,,@,North Dakota,,,,nt,False,False,False,False,20262027
Sat.,2027-02-20,6:00 ET,Minnesota Duluth,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Sat.,2027-02-20,6:00 CT,Arizona State,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Sat.,2027-02-20,6:00 MT,St. Cloud State,,@,Denver,,,,nt,False,False,False,False,20262027
Sat.,2027-02-20,7:00 CT,Colorado College,,@,Omaha,,,,nt,False,False,False,False,20262027
Sat.,2027-02-20,7 AT,Alaska,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Sat.,2027-02-20,3 ET,Stonehill,,@,LIU,,,,nc,False,False,False,False,20262027
Sun.,2027-02-21,2:00 CT,mvl,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Thu.,2027-02-25,TBA,RIT,,@,Niagara,,,,ah,False,False,False,False,20262027
Thu.,2027-02-25,,Connecticut,,@,Massachusetts,,,,he,False,False,False,False,20262027
Fri.,2027-02-26,TBA,Holy Cross,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Fri.,2027-02-26,TBA,Army,,@,Bentley,,,,ah,False,False,False,False,20262027
Fri.,2027-02-26,6:30 ET,Niagara,,@,Canisius,,,,ah,False,False,False,False,20262027
Fri.,2027-02-26,9:00,Robert Morris,,@,Air Force,,,,ah,False,False,False,False,20262027
Fri.,2027-02-26,7:07 CT,Minnesota State,,@,Augustana,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-26,7:07 ET,Bemidji State,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-26,7:07 ET,Bowling Green,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-26,7:07 ET,Lake Superior,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Fri.,2027-02-26,7:00,Dartmouth,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2027-02-26,7:00,Brown,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2027-02-26,7:00,Harvard,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2027-02-26,7:00,RPI,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2027-02-26,7:00,Union,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2027-02-26,7:00,Yale,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-02-26,7:00 ET,Northeastern,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2027-02-26,7:00 ET,Providence,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2027-02-26,7:00 ET,Boston University,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2027-02-26,TBA,Omaha,,@,Arizona State,,,,nt,False,False,False,False,20262027
Fri.,2027-02-26,7:00 MT,Colorado College,,@,Denver,,,,nt,False,False,False,False,20262027
Fri.,2027-02-26,7:05 ET,Western Michigan,,@,Miami,,,,nt,False,False,False,False,20262027
Fri.,2027-02-26,TBA,St. Thomas,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Fri.,2027-02-26,7:07 CT,North Dakota,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Sat.,2027-02-27,5:05 ET,Canisius,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2027-02-27,TBA,Sacred Heart,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Sat.,2027-02-27,TBA,Army,,@,Bentley,,,,ah,False,False,False,False,20262027
Sat.,2027-02-27,5:00,Robert Morris,,@,Air Force,,,,ah,False,False,False,False,20262027
Sat.,2027-02-27,6:07 CT,Minnesota State,,@,Augustana,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-27,6:07 ET,Bemidji State,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-27,6:07 ET,Bowling Green,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-27,6:07 ET,Lake Superior,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Sat.,2027-02-27,7:00,RPI,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2027-02-27,7:00,Harvard,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2027-02-27,7:00,Brown,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2027-02-27,7:00,Yale,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2027-02-27,7:00,Dartmouth,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2027-02-27,7:00,Union,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2027-02-27,,Boston College,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2027-02-27,,Vermont,,@,Merrimack,,,,he,False,False,False,False,20262027
Sat.,2027-02-27,,New Hampshire,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2027-02-27,2:00 ET,Massachusetts,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2027-02-27,7:00 ET,Northeastern,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2027-02-27,6:00 MT,Denver,,@,Colorado College,,,,nt,False,False,False,False,20262027
Sat.,2027-02-27,6:07 CT,North Dakota,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Sat.,2027-02-27,TBA,Omaha,,@,Arizona State,,,,nt,False,False,False,False,20262027
Sat.,2027-02-27,TBA,St. Thomas,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Sat.,2027-02-27,6:05 ET,Western Michigan,,@,Miami,,,,nt,False,False,False,False,20262027
Sat.,2027-02-27,7:07 AT,Alaska Anchorage,,@,Alaska,,,,nc,False,False,False,False,20262027
Thu.,2027-03-04,,Providence,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2027-03-05,,Northeastern,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2027-03-05,7:15 ET,Merrimack,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2027-03-05,7:00 ET,Massachusetts,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2027-03-06,,Boston College,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2027-03-06,4:00 ET,Connecticut,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2027-03-06,7:00 ET,Vermont,,@,Maine,,,,he,False,False,False,False,20262027
