Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Sat.,2025-10-18,10:00 ET,Mercyhurst,1,@,Penn State,6,,,ah,True,False,False,False,20252026,,,,,,,5,1.0
Sat.,2025-10-18,1:00 ET,Boston College,2,@,Cornell,4,,,nc,True,False,False,False,20252026,,,,,,,2,1.0
Sun.,2025-10-19,2:00 CT,Ohio State,3,@,Minnesota,6,,,wc,True,False,False,False,20252026,,,,,,,3,1.0
Sun.,2025-10-19,1:00 ET,Merrimack,0,@,Brown,1,,,nc,True,False,False,False,20252026,,,,,,,1,1.0
Fri.,2025-10-24,4:00 ET,St. Cloud State,1,@,Ohio State,5,,,wc,True,False,False,False,20252026,,,,,,,4,1.0
Fri.,2025-10-24,2:00 CT,Providence,7,@,St. Thomas,6,OT,,nc,True,False,False,True,20252026,2.3,4.8,0.0,0.0,0.0,2.0,-1,0.0
Fri.,2025-10-24,4:00 ET,Franklin Pierce,0,@,Vermont,3,,,nc,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-10-24,5:00 ET,Post,0,@,Holy Cross,2,,,nc,True,False,False,False,20252026,,,,,,,2,1.0
Fri.,2025-10-24,1:00 ET,Connecticut,1,@,Mercyhurst,1,OT,,nc,True,False,False,True,20252026,,,,,,,0,0.5
Fri.,2025-10-24,3:00 ET,St. Michael's,1,@,Sacred Heart,6,,,new,True,False,False,False,20252026,,,,,,,5,1.0
Fri.,2025-10-24,6:00 CT,Minnesota,4,@,Minnesota Duluth,0,,,wc,True,False,False,False,20252026,,,,,,,-4,0.0
Fri.,2025-10-24,4:00 ET,New Hampshire,2,@,Boston University,4,,,he,True,False,False,False,20252026,,,,,,,2,1.0
Fri.,2025-10-24,5:00 ET,Saint Anselm,3,@,Stonehill,4,OT,,new,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-10-24,4:00 ET,Clarkson,5,@,Union,2,,,ec,True,False,False,False,20252026,,,,,,,-3,0.0
Fri.,2025-10-24,1:00 ET,Syracuse,5,@,RIT,2,,,ah,True,False,False,False,20252026,,,,,,,-3,0.0
Fri.,2025-10-24,10:00 ET,Lindenwood,1,@,Penn State,6,,,ah,True,False,False,False,20252026,,,,,,,5,1.0
Fri.,2025-10-24,4:00 ET,Robert Morris,5,@,Delaware,0,,,ah,True,False,False,False,20252026,,,,,,,-5,0.0
Fri.,2025-10-24,4:00 ET,Princeton,4,@,Brown,2,,,ec,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-10-24,4:00 ET,St. Lawrence,3,@,RPI,2,,,ec,True,False,False,False,20252026,,,,,,,-1,0.0
Fri.,2025-10-24,3:00 ET,Cornell,5,@,Harvard,2,,,ec,True,False,False,False,20252026,,,,,,,-3,0.0
Fri.,2025-10-24,4:00 ET,Quinnipiac,3,@,Yale,1,,,ec,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-10-24,1:00 ET,Colgate,2,@,Dartmouth,4,,,ec,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-10-25,11:00 ET,Boston College,2,@,Merrimack,1,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-10-25,1:01 ET,St. Cloud State,2,@,Ohio State,4,,,wc,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-10-25,2:00 CT,Minnesota State,0,@,Wisconsin,4,,,wc,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-10-25,3:00 CT,Minnesota,3,@,Minnesota Duluth,2,,,wc,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-10-25,1:00 CT,Providence,1,@,St. Thomas,5,,,nc,True,False,False,False,20252026,2.4,2.5,0.0,0.0,3.0,5.0,4,1.0
Sat.,2025-10-25,1:00 ET,Franklin Pierce,3,@,Vermont,1,,,nc,True,False,False,False,20252026,,,,,,,-2,0.0
Sat.,2025-10-25,11:00 ET,Connecticut,4,@,Mercyhurst,3,,,nc,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-10-25,1:00 ET,Princeton,3,@,Yale,4,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Sat.,2025-10-25,10:00 ET,St. Michael's,0,@,Sacred Heart,6,,,new,True,False,False,False,20252026,,,,,,,6,1.0
Sat.,2025-10-25,1:00 ET,Clarkson,7,@,RPI,1,,,ec,True,False,False,False,20252026,,,,,,,-6,0.0
Sat.,2025-10-25,1:00 ET,Colgate,5,@,Harvard,0,,,ec,True,False,False,False,20252026,,,,,,,-5,0.0
Sat.,2025-10-25,1:00 ET,St. Lawrence,3,@,Union,2,,,ec,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-10-25,1:00 ET,Cornell,5,@,Dartmouth,0,,,ec,True,False,False,False,20252026,,,,,,,-5,0.0
Sat.,2025-10-25,1:00 ET,Quinnipiac,0,@,Brown,1,,,ec,True,False,False,False,20252026,,,,,,,1,1.0
Sat.,2025-10-25,12:00 ET,Robert Morris,5,@,Delaware,0,,,ah,True,False,False,False,20252026,,,,,,,-5,0.0
Sat.,2025-10-25,1:00 ET,RIT,4,@,Syracuse,1,,,ah,True,False,False,False,20252026,,,,,,,-3,0.0
Sat.,2025-10-25,10:00 ET,Lindenwood,0,@,Penn State,5,,,ah,True,False,False,False,20252026,,,,,,,5,1.0
Sun.,2025-10-26,11:30 ET,Holy Cross,5,@,Post,0,,,nc,True,False,False,False,20252026,,,,,,,-5,0.0
Sun.,2025-10-26,2:00 CT,Minnesota State,0,@,Wisconsin,8,,,wc,True,False,False,False,20252026,,,,,,,8,1.0
Tue.,2025-10-28,5:00 ET,Syracuse,0,@,Cornell,5,,,nc,True,False,False,False,20252026,,,,,,,5,1.0
Fri.,2025-10-31,2:00 CT,Minnesota Duluth,5,@,St. Cloud State,3,,,wc,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-10-31,2:00 CT,Ohio State,3,@,St. Thomas,2,OT,,wc,True,False,False,True,20252026,,,,,,,-1,0.0
Fri.,2025-10-31,6:00 CT,Minnesota,5,@,Wisconsin,1,,,wc,True,False,False,False,20252026,,,,,,,-4,0.0
Fri.,2025-10-31,6:02 CT,Bemidji State,2,@,Minnesota State,2,OT,,wc,True,False,False,True,20252026,,,,,,,0,0.5
Fri.,2025-10-31,1:00 ET,Stonehill,1,@,LIU,1,OT,,new,True,False,False,True,20252026,,,,,,,0,0.5
Fri.,2025-10-31,2:00 ET,Sacred Heart,1,@,Saint Anselm,4,,,new,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-10-31,5:10 ET,Post,5,@,St. Michael's,0,,,new,True,False,False,False,20252026,,,,,,,-5,0.0
Fri.,2025-10-31,5:00 ET,Assumption,3,@,Franklin Pierce,2,OT,,new,True,False,False,True,20252026,,,,,,,-1,0.0
Fri.,2025-10-31,4:00 ET,Northeastern,3,@,Boston University,1,,,he,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-10-31,2:00 ET,New Hampshire,8,@,Merrimack,2,,,he,True,False,False,False,20252026,,,,,,,-6,0.0
Fri.,2025-10-31,1:00 ET,Lindenwood,3,@,RIT,0,,,ah,True,False,False,False,20252026,,,,,,,-3,0.0
Fri.,2025-10-31,12:00 ET,Maine,2,@,Providence,3,OT,,he,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-10-31,1:00 ET,Harvard,1,@,Clarkson,2,,,ec,True,False,False,False,20252026,,,,,,,1,1.0
Fri.,2025-10-31,4:00 ET,Yale,0,@,Cornell,3,,,ec,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-10-31,3:00 ET,Union,1,@,Quinnipiac,6,,,ec,True,False,False,False,20252026,,,,,,,5,1.0
Fri.,2025-10-31,1:00 ET,Dartmouth,1,@,St. Lawrence,2,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-10-31,1:00 ET,Brown,3,@,Colgate,3,OT,,ec,True,False,False,True,20252026,,,,,,,0,0.5
Fri.,2025-10-31,1:00 ET,RPI,3,@,Princeton,4,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-10-31,1:00 ET,Delaware,2,@,Mercyhurst,3,OT,,ah,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-10-31,1:00 ET,Penn State,4,@,Robert Morris,0,,,ah,True,False,False,False,20252026,,,,,,,-4,0.0
Fri.,2025-10-31,9:00 ET,Boston College,3,@,Vermont,4,,,he,True,False,False,False,20252026,,,,,,,1,1.0
Sat.,2025-11-01,1:00 ET,Boston University,3,@,Northeastern,7,,,he,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-11-01,12:00 ET,Merrimack,2,@,New Hampshire,5,,,he,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-01,5:00 ET,Franklin Pierce,2,@,Assumption,1,,,new,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-01,1:00 ET,Post,3,@,St. Michael's,2,,,new,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-01,1:00 CT,Minnesota Duluth,3,@,St. Cloud State,2,,,wc,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-01,1:00 ET,Sacred Heart,1,@,Saint Anselm,3,,,new,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-11-01,2:02 CT,Bemidji State,0,@,Minnesota State,2,,,wc,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-11-01,2:00 CT,Ohio State,8,@,St. Thomas,0,,,wc,True,False,False,False,20252026,,,,,,,-8,0.0
Sat.,2025-11-01,2:00 CT,Minnesota,2,@,Wisconsin,7,,,wc,True,False,False,False,20252026,2.7,1.9,0.0,0.0,2.0,0.0,5,1.0
Sat.,2025-11-01,12:00 ET,Stonehill,4,@,LIU,2,,,new,True,False,False,False,20252026,,,,,,,-2,0.0
Sat.,2025-11-01,12:00 ET,Boston College,0,@,Vermont,0,OT,,he,True,False,False,True,20252026,,,,,,,0,0.5
Sat.,2025-11-01,1:00 ET,Maine,1,@,Providence,1,OT,,he,True,False,False,True,20252026,,,,,,,0,0.5
Sat.,2025-11-01,1:00 ET,Harvard,1,@,St. Lawrence,0,,,ec,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-01,3:00 ET,Penn State,4,@,Robert Morris,0,,,ah,True,False,False,False,20252026,,,,,,,-4,0.0
Sat.,2025-11-01,11:00 ET,Lindenwood,1,@,RIT,7,,,ah,True,False,False,False,20252026,,,,,,,6,1.0
Sat.,2025-11-01,11:00 ET,Delaware,0,@,Mercyhurst,4,,,ah,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-11-01,1:00 ET,Union,2,@,Princeton,5,,,ec,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-01,11:00 ET,Holy Cross,3,@,Connecticut,4,OT,,he,True,False,False,True,20252026,,,,,,,1,1.0
Sat.,2025-11-01,1:00 ET,RPI,0,@,Quinnipiac,8,,,ec,True,False,False,False,20252026,,,,,,,8,1.0
Sat.,2025-11-01,1:00 ET,Brown,1,@,Cornell,5,,,ec,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-11-01,1:00 ET,Yale,5,@,Colgate,4,OT,,ec,True,False,False,True,20252026,,,,,,,-1,0.0
Sat.,2025-11-01,1:00 ET,Dartmouth,3,@,Clarkson,0,,,ec,True,False,False,False,20252026,,,,,,,-3,0.0
Sun.,2025-11-02,1:00 ET,Connecticut,3,@,Holy Cross,2,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Tue.,2025-11-04,5:00 ET,Yale,2,@,Saint Anselm,0,,,nc,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-07,4:02 CT,St. Thomas,5,@,Bemidji State,0,,,wc,True,False,False,False,20252026,,,,,,,-5,0.0
Fri.,2025-11-07,5:00 ET,RIT,2,@,Colgate,5,,,nc,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-07,2:00 ET,Franklin Pierce,0,@,LIU,2,,,new,True,False,False,False,20252026,,,,,,,2,1.0
Fri.,2025-11-07,7:00 ET,Assumption,1,@,Stonehill,4,,,new,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-07,7:00 ET,Saint Anselm,4,@,Post,2,,,new,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-07,12:30 ET,Vermont,0,@,Northeastern,3,,,he,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-07,5:00 ET,Providence,2,@,New Hampshire,4,,,he,True,False,False,False,20252026,,,,,,,2,1.0
Fri.,2025-11-07,5:00 ET,Holy Cross,2,@,Merrimack,1,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Fri.,2025-11-07,5:00 ET,Connecticut,3,@,Boston College,1,,,he,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-07,5:00 ET,Clarkson,0,@,Princeton,1,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-11-07,5:00 ET,St. Lawrence,2,@,Quinnipiac,3,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-11-07,2:00 ET,Harvard,1,@,Dartmouth,1,OT,,ec,True,False,False,True,20252026,,,,,,,0,0.5
Fri.,2025-11-07,2:00 ET,Union,1,@,RPI,2,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-11-07,2:00 ET,Mercyhurst,5,@,Robert Morris,1,,,ah,True,False,False,False,20252026,,,,,,,-4,0.0
Fri.,2025-11-07,5:00 CT,Syracuse,2,@,Lindenwood,1,OT,,ah,True,False,False,True,20252026,,,,,,,-1,0.0
Fri.,2025-11-07,2:00 ET,Boston University,1,@,Maine,3,,,he,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-11-08,2:00 ET,Boston College,2,@,Connecticut,1,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-08,2:00 ET,RIT,3,@,Colgate,1,,,nc,True,False,False,False,20252026,,,,,,,-2,0.0
Sat.,2025-11-08,2:00 ET,Delaware,0,@,Brown,3,,,nc,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-08,1:00 ET,Franklin Pierce,3,@,LIU,0,,,new,True,False,False,False,20252026,,,,,,,-3,0.0
Sat.,2025-11-08,3:02 CT,St. Thomas,1,@,Bemidji State,2,,,wc,True,False,False,False,20252026,,,,,,,1,1.0
Sat.,2025-11-08,1:50 ET,Stonehill,0,@,Assumption,3,,,new,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-08,12:00 ET,Saint Anselm,4,@,Post,0,,,new,True,False,False,False,20252026,,,,,,,-4,0.0
Sat.,2025-11-08,1:00 ET,New Hampshire,1,@,Providence,5,,,he,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-11-08,2:00 ET,Clarkson,0,@,Quinnipiac,0,OT,,ec,True,False,False,True,20252026,,,,,,,0,0.5
Sat.,2025-11-08,7:00 ET,Merrimack,1,@,Holy Cross,2,,,he,True,False,False,False,20252026,,,,,,,1,1.0
Sat.,2025-11-08,12:30 ET,Vermont,2,@,Northeastern,3,,,he,True,False,False,False,20252026,,,,,,,1,1.0
Sat.,2025-11-08,2:00 ET,Mercyhurst,7,@,Robert Morris,2,,,ah,True,False,False,False,20252026,,,,,,,-5,0.0
Sat.,2025-11-08,2:00 ET,St. Lawrence,1,@,Princeton,0,,,ec,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-08,2:00 CT,Syracuse,1,@,Lindenwood,4,,,ah,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-08,2:00 ET,Dartmouth,0,@,Harvard,3,,,ec,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-08,2:30 ET,Boston University,2,@,Maine,1,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-08,2:00 ET,RPI,4,@,Union,7,,,ec,True,False,False,False,20252026,,,,,,,3,1.0
Sun.,2025-11-09,12:00 ET,Delaware,2,@,Brown,3,OT,,nc,True,False,False,True,20252026,,,,,,,1,1.0
Wed.,2025-11-12,10:00 ET,St. Lawrence,1,@,Clarkson,6,,,nc,True,False,False,False,20252026,,,,,,,5,1.0
Thu.,2025-11-13,5:00 ET,Boston University,2,@,Boston College,5,,,he,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-14,7:00 ET,Franklin Pierce,5,@,Stonehill,4,OT,,new,True,False,False,True,20252026,,,,,,,-1,0.0
Fri.,2025-11-14,1:00 CT,Bemidji State,2,@,Minnesota,6,,,wc,True,False,False,False,20252026,,,,,,,4,1.0
Fri.,2025-11-14,6:00 CT,Wisconsin,5,@,St. Cloud State,1,,,wc,True,False,False,False,20252026,,,,,,,-4,0.0
Fri.,2025-11-14,6:00 CT,Minnesota Duluth,3,@,St. Thomas,1,,,wc,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-14,5:00 ET,Minnesota State,2,@,Ohio State,5,,,wc,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-14,5:00 ET,Providence,0,@,Princeton,3,,,nc,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-14,2:00 ET,RPI,1,@,Robert Morris,0,,,nc,True,False,False,False,20252026,,,,,,,-1,0.0
Fri.,2025-11-14,5:00 ET,LIU,1,@,Saint Anselm,2,,,new,True,False,False,False,20252026,,,,,,,1,1.0
Fri.,2025-11-14,6:30 ET,Assumption,6,@,St. Michael's,1,,,new,True,False,False,False,20252026,,,,,,,-5,0.0
Fri.,2025-11-14,7:00 ET,Boston College,3,@,Boston University,2,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Fri.,2025-11-14,5:00 ET,Merrimack,1,@,Northeastern,4,,,he,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-14,11:00 ET,Syracuse,0,@,Penn State,7,,,ah,True,False,False,False,20252026,,,,,,,7,1.0
Fri.,2025-11-14,5:00 ET,RIT,0,@,Mercyhurst,1,,,ah,True,False,False,False,20252026,,,,,,,1,1.0
Fri.,2025-11-14,4:00 ET,Lindenwood,3,@,Delaware,5,,,ah,True,False,False,False,20252026,,,,,,,2,1.0
Fri.,2025-11-14,5:00 ET,New Hampshire,4,@,Vermont,3,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Fri.,2025-11-14,5:00 ET,Dartmouth,0,@,Brown,4,,,ec,True,False,False,False,20252026,,,,,,,4,1.0
Fri.,2025-11-14,5:00 ET,Harvard,4,@,Yale,1,,,ec,True,False,False,False,20252026,,,,,,,-3,0.0
Fri.,2025-11-14,7:00 ET,Maine,2,@,Holy Cross,1,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Fri.,2025-11-14,2:00 ET,Cornell,0,@,Colgate,3,,,ec,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-15,3:00 CT,Bemidji State,2,@,Minnesota,9,,,wc,True,False,False,False,20252026,,,,,,,7,1.0
Sat.,2025-11-15,2:00 ET,Minnesota State,3,@,Ohio State,7,,,wc,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-11-15,3:00 CT,Wisconsin,4,@,St. Cloud State,4,OT,,wc,True,False,False,True,20252026,,,,,,,0,0.5
Sat.,2025-11-15,3:00 CT,Minnesota Duluth,4,@,St. Thomas,2,,,wc,True,False,False,False,20252026,,,,,,,-2,0.0
Sat.,2025-11-15,1:00 ET,Providence,1,@,Princeton,3,,,nc,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-11-15,2:00 ET,RPI,3,@,Robert Morris,2,,,nc,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-15,2:00 ET,LIU,2,@,Saint Anselm,8,,,new,True,False,False,False,20252026,,,,,,,6,1.0
Sat.,2025-11-15,7:00 ET,Stonehill,2,@,Franklin Pierce,4,,,new,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-11-15,2:20 ET,Assumption,5,@,St. Michael's,0,,,new,True,False,False,False,20252026,,,,,,,-5,0.0
Sat.,2025-11-15,4:00 ET,Maine,1,@,Holy Cross,3,,,he,True,False,False,False,20252026,,,,,,,2,1.0
Sat.,2025-11-15,2:00 ET,New Hampshire,0,@,Vermont,4,,,he,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-11-15,2:00 ET,Harvard,3,@,Brown,4,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Sat.,2025-11-15,2:00 ET,Dartmouth,0,@,Yale,5,,,ec,True,False,False,False,20252026,,,,,,,5,1.0
Sat.,2025-11-15,12:00 ET,RIT,1,@,Mercyhurst,0,,,ah,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-15,11:00 ET,Syracuse,2,@,Penn State,11,,,ah,True,False,False,False,20252026,,,,,,,9,1.0
Sat.,2025-11-15,12:00 ET,Lindenwood,5,@,Delaware,0,,,ah,True,False,False,False,20252026,,,,,,,-5,0.0
Sat.,2025-11-15,12:00 ET,Northeastern,5,@,Merrimack,0,,,he,True,False,False,False,20252026,,,,,,,-5,0.0
Sat.,2025-11-15,2:00 ET,Colgate,3,@,Cornell,4,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Tue.,2025-11-18,1:00 ET,Sacred Heart,0,@,Post,3,,,new,True,False,False,False,20252026,,,,,,,3,1.0
Thu.,2025-11-20,7:00 CT,St. Thomas,0,@,Wisconsin,8,,,wc,True,False,False,False,20252026,,,,,,,8,1.0
Thu.,2025-11-20,6:00 ET,Quinnipiac,3,@,Princeton,4,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-11-21,6:00 ET,Penn State,5,@,RIT,3,,,ah,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-21,6:02 CT,Ohio State,3,@,Minnesota Duluth,1,,,wc,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-21,7:00 CT,St. Thomas,3,@,Wisconsin,4,OT,,wc,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-11-21,6:00 CT,Minnesota State,3,@,Minnesota,1,,,wc,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-21,3:02 CT,St. Cloud State,4,@,Bemidji State,0,,,wc,True,False,False,False,20252026,,,,,,,-4,0.0
Fri.,2025-11-21,3:00 ET,Sacred Heart,5,@,LIU,1,,,new,True,False,False,False,20252026,,,,,,,-4,0.0
Fri.,2025-11-21,3:00 ET,Post,3,@,Stonehill,2,,,new,True,False,False,False,20252026,,,,,,,-1,0.0
Fri.,2025-11-21,12:00 ET,Saint Anselm,4,@,Assumption,3,OT,,new,True,False,False,True,20252026,,,,,,,-1,0.0
Fri.,2025-11-21,6:00 ET,Providence,1,@,Boston University,4,,,he,True,False,False,False,20252026,,,,,,,3,1.0
Fri.,2025-11-21,4:00 ET,St. Michael's,0,@,Franklin Pierce,2,,,new,True,False,False,False,20252026,,,,,,,2,1.0
Fri.,2025-11-21,6:00 ET,Northeastern,3,@,Maine,1,,,he,True,False,False,False,20252026,,,,,,,-2,0.0
Fri.,2025-11-21,6:00 ET,New Hampshire,1,@,Holy Cross,1,OT,,he,True,False,False,True,20252026,,,,,,,0,0.5
Fri.,2025-11-21,12:00 CT,Robert Morris,2,@,Lindenwood,2,OT,,ah,True,False,False,True,20252026,6.0,2.5,0.0,0.0,4.0,1.0,0,0.5
Fri.,2025-11-21,6:00 ET,Brown,2,@,Clarkson,4,,,ec,True,False,False,False,20252026,,,,,,,2,1.0
Fri.,2025-11-21,6:00 ET,Yale,3,@,St. Lawrence,2,OT,,ec,True,False,False,True,20252026,,,,,,,-1,0.0
Fri.,2025-11-21,6:00 ET,Mercyhurst,2,@,Syracuse,2,OT,,ah,True,False,False,True,20252026,,,,,,,0,0.5
Fri.,2025-11-21,6:00 ET,Cornell,3,@,Union,4,OT,,ec,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-11-21,6:00 ET,Vermont,0,@,Connecticut,4,,,he,True,False,False,False,20252026,,,,,,,4,1.0
Fri.,2025-11-21,6:00 ET,Colgate,5,@,RPI,2,,,ec,True,False,False,False,20252026,,,,,,,-3,0.0
Sat.,2025-11-22,2:00 ET,Vermont,3,@,Connecticut,6,,,he,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-22,2:02 CT,Minnesota,1,@,Minnesota State,4,,,wc,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-22,2:02 CT,St. Cloud State,5,@,Bemidji State,6,OT,,wc,True,False,False,True,20252026,,,,,,,1,1.0
Sat.,2025-11-22,1:00 ET,LIU,4,@,Sacred Heart,2,,,new,True,False,False,False,20252026,2.4,2.7,0.0,0.0,5.0,1.0,-2,0.0
Sat.,2025-11-22,4:00 ET,St. Michael's,0,@,Franklin Pierce,7,,,new,True,False,False,False,20252026,,,,,,,7,1.0
Sat.,2025-11-22,3:02 CT,Ohio State,4,@,Minnesota Duluth,1,,,wc,True,False,False,False,20252026,,,,,,,-3,0.0
Sat.,2025-11-22,1:00 ET,Post,0,@,Stonehill,3,,,new,True,False,False,False,20252026,,,,,,,3,1.0
Sat.,2025-11-22,4:00 ET,Northeastern,2,@,Maine,1,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-22,3:00 ET,Boston University,2,@,Providence,2,OT,,he,True,False,False,True,20252026,,,,,,,0,0.5
Sat.,2025-11-22,3:00 ET,Assumption,1,@,Saint Anselm,2,,,new,True,False,False,False,20252026,,,,,,,1,1.0
Sat.,2025-11-22,2:00 ET,Merrimack,0,@,Boston College,4,,,he,True,False,False,False,20252026,,,,,,,4,1.0
Sat.,2025-11-22,3:05 ET,Penn State,4,@,RIT,3,,,ah,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-22,3:00 ET,Mercyhurst,3,@,Syracuse,2,,,ah,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-22,12:00 CT,Robert Morris,3,@,Lindenwood,0,,,ah,True,False,False,False,20252026,4.2,3.8,0.0,0.0,4.0,1.0,-3,0.0
Sat.,2025-11-22,3:00 ET,Princeton,2,@,Quinnipiac,0,,,ec,True,False,False,False,20252026,,,,,,,-2,0.0
Sat.,2025-11-22,7:00 ET,Holy Cross,3,@,New Hampshire,2,,,he,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-22,3:00 ET,Brown,2,@,St. Lawrence,1,,,ec,True,False,False,False,20252026,,,,,,,-1,0.0
Sat.,2025-11-22,3:00 ET,Colgate,3,@,Union,2,OT,,ec,True,False,False,True,20252026,,,,,,,-1,0.0
Sat.,2025-11-22,3:00 ET,Cornell,4,@,RPI,1,,,ec,True,False,False,False,20252026,,,,,,,-3,0.0
Sat.,2025-11-22,3:00 ET,Yale,2,@,Clarkson,3,,,ec,True,False,False,False,20252026,,,,,,,1,1.0
Tue.,2025-11-25,6:00 ET,Cornell,2,@,Syracuse,2,OT,,nc,True,False,False,True,20252026,,,,,,,0,0.5
Tue.,2025-11-25,11:00 ET,Yale,3,@,Princeton,4,OT,,nc,True,False,False,True,20252026,,,,,,,1,1.0
Fri.,2025-11-28,6:00 ET,Cornell,3,@,Vermont,4,,,nc,True,False,False,False,20252026,,,,,,,1,1.0
Fri.,2025-11-28,4:00 CT,Stonehill,1,vs,Mercyhurst,6,,,nc,True,True,False,False,20252026,,,,,,,5,1.0
Fri.,2025-11-28,6:30 ET,Yale,5,vs,Sacred Heart,0,,,nc,True,True,False,False,20252026,,,,,,,-5,0.0
